frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
373,21,55000000,21.055000000,13.092632153076156,-20.595451931893145,63.510821887149525,0.09591688009213095,0.39806732753656904,-0.41797158196637474,0.8109513620000967,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,14.75,True,0.0,0.0,0.0,0.00,2.0000,2.73,1.3040,75.6761
374,21,88000000,21.088000000,12.45137794731907,-21.36197239302464,63.47561640084974,0.09631144741264824,0.422627222834145,-0.431829072634541,0.7909702824028035,2000,1907,1043,1043,1038,941,0.5469,0.9535,42.5812,575.5453,9.0187,0,False,13.11,True,0.27267363148226836,-0.9620356867767034,-0.011680242392548263,3.96,11.0000,6.09,3.0135,78.6743
375,21,121000000,21.121000000,11.739948667901487,-22.058467534471557,63.382006047104994,0.094056168256579,0.4409218118281281,-0.4454621269282501,0.7735017042900748,918,766,645,645,627,628,0.8420,0.8344,32.7825,84.2151,3.0123,0,False,13.11,True,0.29750925456410937,-0.9478212744985286,-0.11455599092449512,3.30,11.0000,4.49,2.1863,80.8508
376,21,154000000,21.154000000,12.347633720714267,-22.323000675206302,64.13083252502958,0.09637123780511322,0.45905187539619924,-0.4592909525293375,0.7543446037083029,541,469,364,364,178,361,0.7761,0.8669,35.7824,244.1699,3.7834,0,False,13.11,True,-0.2829439031067028,0.12910952621133048,0.950407006464194,3.42,8.0000,4.88,2.3864,83.2277
377,21,187000000,21.187000000,12.727462299746447,-22.643736726997652,64.99850679319229,0.09551595469284473,0.4717715668994609,-0.4733317310087956,0.7377434265952892,114,104,101,101,87,100,0.9712,0.9123,28.1667,35.1935,2.9580,0,False,11.48,True,-0.4243657778488317,-0.12238390965916536,0.8971821806340635,2.89,0.0000,3.34,1.6089,84.8308
378,21,220000000,21.220000000,12.727462299746447,-22.643736726997652,64.99850679319229,0.09551595469284473,0.4717715668994609,-0.4733317310087956,0.7377434265952892,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,13.11,True,0.0,0.0,0.0,0.00,5.0000,6.27,3.1123,87.9333
379,21,253000000,21.253000000,12.864882094920727,-21.994293524735756,65.74639670951024,0.09492897434979962,0.48756669041086,-0.4827159808841892,0.721285306955376,2000,1895,1360,1360,764,1318,0.7177,0.9475,49.0142,1047.9166,8.2696,0,False,13.11,True,-0.9685904041293428,0.22633249340881845,0.10298655958863467,2.83,9.0000,4.29,2.0903,90.0181
380,21,286000000,21.286000000,12.16341961108404,-22.643675193504237,66.0400867366428,0.08986992813922313,0.4996368186512019,-0.4954426968619389,0.7048567085518344,717,660,620,620,617,605,0.9394,0.9205,29.0379,461.6346,2.5424,0,False,11.48,True,0.11754807462087102,-0.9864700013446098,0.11427767323537659,2.81,2.0000,3.14,1.5110,91.5254
381,21,319000000,21.319000000,12.323308158475381,-23.232566747382865,66.83232558331943,0.09174369247061231,0.5147547361517123,-0.5076019786811548,0.6847998888290033,567,512,475,475,474,465,0.9277,0.9030,33.7041,238.2989,2.7329,0,False,11.48,True,-0.26857634814322096,-0.45610073393552314,0.8484331828267494,3.20,1.0000,4.93,2.4189,93.9390
382,21,352000000,21.352000000,11.58735591344284,-23.772171169743,67.2412282128059,0.08962232294619686,0.531108094823508,-0.5189381958117772,0.6637734400910364,355,284,256,256,256,255,0.9014,0.8000,41.4709,586.6317,3.7746,0,False,11.48,True,0.031121284925808387,-0.9959113273329963,0.08480621271107551,3.33,6.0000,4.68,2.2866,96.2211
383,21,385000000,21.385000000,11.543281886970146,-24.06327155155643,68.19690496144979,0.0908660514183788,0.545254685785774,-0.5283282407300448,0.644445465788522,164,138,123,123,112,122,0.8913,0.8415,31.3765,261.5694,3.3134,0,False,9.84,True,-0.5853544419806775,-0.5772863772128022,0.5692983540622683,2.95,8.0000,4.59,2.2420,98.4592
384,21,418000000,21.418000000,11.543281886970146,-24.06327155155643,68.19690496144979,0.0908660514183788,0.545254685785774,-0.5283282407300448,0.644445465788522,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,11.48,True,0.0,0.0,0.0,0.00,7.0000,3.85,1.8654,100.3215
385,21,451000000,21.451000000,10.706871983199331,-24.441724432288066,68.59337928588963,0.08946727092947793,0.5581162736639248,-0.5374609136940596,0.6258095547010074,2000,1860,1666,1666,1661,1607,0.8957,0.9300,32.5965,275.9825,4.9412,0,False,11.48,True,0.03136968512828023,-0.995361190961383,-0.09095076900658809,2.80,6.0000,3.90,1.8950,102.2136
386,21,484000000,21.484000000,9.981173490864682,-24.774845030503727,69.19536962241311,0.0867622065552788,0.5669355916659602,-0.546088766631606,0.610609051173333,1550,1452,1427,1427,1421,1375,0.9828,0.9368,23.3638,68.2628,1.8941,0,False,11.48,True,-0.14193254141636327,-0.9897246659783493,0.017327412996091925,2.26,8.0000,2.78,1.3353,103.5468
387,21,517000000,21.517000000,9.124715635660968,-24.482430112044977,69.62077937514877,0.09020413110322521,0.5813443616299308,-0.5541813985741849,0.5888844754341559,1304,1191,1052,1052,1052,1067,0.8833,0.9133,32.1225,142.3046,2.9181,0,False,9.84,True,-0.29617343179453254,-0.7601501465434032,-0.5783191618899485,3.15,3.0000,4.52,2.2050,105.7483
388,21,550000000,21.550000000,9.347479558589587,-24.69450427473545,70.57230487883251,0.08818236694491065,0.5871082052945756,-0.5613670025280286,0.5765370013351023,824,779,739,739,654,755,0.9487,0.9454,20.8442,745.6558,2.0241,0,False,9.84,True,-0.6950901506997261,-0.4216156410189954,0.5823142911249677,1.78,4.0000,2.25,1.0626,106.8090
389,21,583000000,21.583000000,9.694112926327197,-25.55161507481686,70.95336443422337,0.09060010217241939,0.59331388970425,-0.5709819152898316,0.560133825243857,556,449,348,348,342,333,0.7751,0.8076,31.0052,169.3306,4.3059,0,False,9.84,True,0.05955572601519875,-0.2557411472538652,0.9649091050975109,2.31,0.0000,4.44,2.1599,108.9645
390,21,616000000,21.616000000,9.54420964958057,-25.97060604431016,71.84889532431242,0.08924096273009753,0.5990405358975641,-0.5775905890417108,0.5473349964811441,214,186,182,182,182,183,0.9785,0.8692,17.3479,37.3094,1.9857,0,False,9.84,True,-0.41154469672703425,-0.7667827997093668,0.4926206457972691,1.78,7.0000,2.56,1.2167,110.1780
391,21,649000000,21.649000000,9.23439942825311,-26.191411391702093,72.77369942536527,0.09080043521437162,0.6066429955791879,-0.582645773796807,0.5331636326272734,162,148,147,147,146,147,0.9932,0.9136,18.9605,29.8629,1.8562,0,False,9.84,True,-0.46652621350669066,-0.848591753753862,0.2494901352199211,1.94,2.0000,3.22,1.5488,111.7217
392,21,682000000,21.682000000,8.869858809445269,-26.47480533509275,73.66071577813938,0.08866947867691588,0.6108664220992804,-0.5881836181775212,0.5225131282660636,142,141,141,141,141,141,1.0000,0.9930,12.3728,22.6568,1.5272,0,False,8.20,True,-0.37151951301357145,-0.8941185835954641,0.250050414755504,1.48,14.0000,1.85,0.8747,112.5927
393,21,715000000,21.715000000,8.217628781950445,-26.504855856968845,74.41814099383336,0.09022336965283592,0.6168194415619401,-0.592689191891704,0.5100127860107656,138,137,137,137,137,137,1.0000,0.9928,15.5312,27.3609,1.3400,0,False,8.20,True,-0.2614779977969954,-0.9544500036311604,-0.1437165517139636,1.68,8.0000,2.73,1.3027,113.8887
394,21,748000000,21.748000000,8.51459800273877,-27.44367929674784,74.5925538110972,0.08983054085502597,0.6150519144647285,-0.6010542793350029,0.502369754002016,137,137,137,137,137,137,1.0000,1.0000,13.1617,24.7489,1.2447,0,False,8.20,True,0.19704731233061584,-0.16284269136379287,0.9667753692418303,1.31,8.0000,2.34,1.1140,114.9951
395,21,781000000,21.781000000,7.998801408356847,-26.883561068439334,75.24079870582493,0.09306902369426315,0.6203704622795777,-0.6053614220172464,0.48991447732525406,137,137,137,137,137,137,1.0000,1.0000,11.1526,22.0052,1.1924,0,False,8.20,True,-0.4998354288947052,-0.6428898800369272,-0.5803939577284998,1.67,5.0000,2.04,0.9655,115.9520
396,21,814000000,21.814000000,8.510445531464175,-27.71270788213334,75.46604491030084,0.09512784241592669,0.6183794794079789,-0.6122082552787812,0.48348584799652433,137,137,137,137,129,137,1.0000,1.0000,8.9140,18.6530,1.2646,0,False,8.20,True,-0.023409580735810384,0.006842241219443047,0.9997025433922175,1.13,7.0000,1.71,0.8048,116.7473
397,21,847000000,21.847000000,8.956820180250308,-28.546107868157574,75.79191932816124,-0.09722491750191062,-0.6155235912452385,0.6192601472038274,-0.47769749227142194,119,119,119,119,119,116,1.0000,1.0000,7.6300,12.0474,1.8811,0,False,8.20,True,-0.0671099067906505,-0.0935984664218181,0.9933456535839044,1.12,5.0000,1.61,0.7528,117.4876
398,21,880000000,21.880000000,8.956820180250308,-28.546107868157574,75.79191932816124,-0.09722491750191062,-0.6155235912452385,0.6192601472038274,-0.47769749227142194,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,9.84,True,0.0,0.0,0.0,0.00,1.0000,1.00,0.4619,117.9391
399,21,913000000,21.913000000,8.752587690683367,-28.599766718183513,76.76937000109527,-0.09938751634865467,-0.6169124916081256,0.6211566689354271,-0.472975149377792,2000,1949,1919,1919,1718,1828,0.9846,0.9745,7.2186,174.2716,2.9417,0,False,9.84,True,-0.5600213184077766,-0.8111204720415733,0.1687000378300817,0.65,10.0000,1.35,0.6270,118.5456
400,21,946000000,21.946000000,8.078398984662876,-28.55570829586515,77.50661381700506,-0.09927959033166919,-0.6177199754315387,0.6232464437042853,-0.46917956616459394,1667,1660,1630,1630,1630,1575,0.9819,0.9958,5.5047,352.1080,2.2379,0,False,9.84,True,-0.18251521092197587,-0.9653364383487514,-0.18658445427809367,0.51,3.0000,0.65,0.2959,118.8271
401,21,979000000,21.979000000,8.116695874793878,-28.75663838288883,78.48547052170446,-0.10123427198828963,-0.6173116647715596,0.6245715099171792,-0.4675343406764271,1611,1606,1592,1592,1563,1514,0.9913,0.9969,4.9757,137.5540,1.3929,0,False,9.84,True,-0.6163389395918897,-0.6762911328541927,0.40343105379424826,0.33,8.0000,0.88,0.3908,119.1857
402,22,12000000,22.012000000,7.828868676745032,-28.872754609699168,79.43608744030767,-0.10235543253939453,-0.6166554783668371,0.625587498530502,-0.4667972451848767,1541,1540,1538,1538,1534,1460,0.9987,0.9994,4.9537,116.7487,1.3293,0,False,9.84,True,-0.4595374811874696,-0.870259635930887,0.17740763640079363,0.21,5.0000,0.54,0.2272,119.3719
403,22,45000000,22.045000000,7.328946545533144,-28.881499436496874,80.30211364702942,-0.10322658923728112,-0.6159084158577468,0.626316683055715,-0.4666138736429999,1520,1519,1517,1517,1517,1490,0.9987,0.9993,6.0108,11.4404,1.1977,0,False,9.84,True,-0.33389902736024496,-0.9422232123305645,-0.026960298094681624,0.16,7.0000,0.37,0.1569,119.4495
404,22,78000000,22.078000000,7.119820333143822,-29.089427487855183,81.25764080663821,-0.10285655409276373,-0.6147766561081576,0.6266252228245376,-0.46777240459943015,1514,1514,1514,1514,1514,1514,1.0000,1.0000,7.0567,13.8751,1.4361,0,False,9.84,True,-0.4640773676267529,-0.8343396450099807,0.29750555225279923,0.19,6.0000,0.26,0.1180,119.4157
405,22,111000000,22.111000000,6.685991442944401,-29.0972959801455,82.1586017274652,-0.10359558113167097,-0.6133996350430142,0.6265901872230488,-0.4694609468048146,1513,1512,1510,1510,1510,1510,0.9987,0.9993,8.0371,54.1730,1.3605,0,False,9.84,True,-0.3959129329423349,-0.9181800161203485,0.014085720650169857,0.26,3.0000,0.33,0.1356,119.3156
406,22,144000000,22.144000000,6.05494353634171,-28.933445216387685,82.91684408106222,-0.10410091116373911,-0.6124807717708433,0.6261183381402632,-0.47117526585162184,1509,1509,1495,1495,1495,1486,0.9907,1.0000,9.4922,18.4797,1.3472,0,False,9.84,True,-0.2713632114517142,-0.9288932425810744,-0.25203045720275485,0.24,5.0000,0.52,0.2302,119.1106
407,22,177000000,22.177000000,5.521005050891991,-28.756755961845975,83.74369993372649,-0.10544978657926805,-0.6101599311861201,0.6255347237385259,-0.4746488283802056,1494,1492,1490,1490,1490,1449,0.9987,0.9987,10.7347,20.5123,1.3607,0,False,9.84,True,-0.3814544859062943,-0.9018569944205378,-0.20284584490868618,0.51,3.0000,0.71,0.3233,118.8040
408,22,210000000,22.210000000,4.922055944131611,-28.60200808718205,84.52939266170476,-0.10666024123404493,-0.6076247553162998,0.6245675157349603,-0.47888533904825514,1487,1480,1479,1479,1479,1431,0.9993,0.9953,11.5516,21.5013,1.4704,0,False,8.20,True,-0.31497036954103896,-0.9236488276490659,-0.2183266119685999,0.59,7.0000,0.83,0.3868,118.4278
409,22,243000000,22.243000000,4.437763054498539,-28.820824959204487,85.37649334850012,-0.10559070953838992,-0.6042273454269643,0.6233876288516601,-0.4849203865503781,1477,1471,1462,1462,1462,1423,0.9939,0.9959,13.3889,99.8438,1.6745,0,False,8.20,True,-0.2521661261419509,-0.9520153211026099,0.17343319524374878,0.81,3.0000,1.20,0.5590,117.8773
410,22,276000000,22.276000000,3.849918330971877,-28.708268559298027,86.17759860866383,-0.10600228920138538,-0.6001823231669519,0.6217588828513612,-0.4918948924693301,1462,1461,1449,1449,1449,1415,0.9918,0.9993,14.5987,147.9032,1.7178,0,False,8.20,True,-0.3303269547342565,-0.9293111531746449,-0.1651208150452397,0.94,3.0000,1.49,0.7023,117.1809
411,22,309000000,22.309000000,3.1888371577883468,-28.631069913157358,86.92393100880223,-0.10756513488627194,-0.5971987148905625,0.6196094980276565,-0.49786293961679284,1449,1444,1440,1440,1439,1429,0.9972,0.9965,13.2035,77.0972,1.6709,0,False,8.20,True,-0.25013719942280793,-0.951896091649076,-0.17698929958652437,0.82,13.0000,1.02,0.4814,116.7022
412,22,342000000,22.342000000,3.5123500550781057,-29.151419598198544,87.71423197081906,-0.10578641311922803,-0.5904557007479744,0.6175038456821237,-0.5087831569749283,1439,1432,1425,1425,1425,1415,0.9951,0.9951,17.2945,157.4137,1.7810,0,False,8.20,True,-0.47676062815499476,-0.36783369280484157,0.7983718919643953,1.50,0.0000,2.11,1.0048,115.7015
413,22,375000000,22.375000000,2.7628520524679274,-29.0057272128859,88.36000783979007,-0.10900184197091788,-0.5881377534075641,0.6144324203925576,-0.5144758325074109,1425,1416,1411,1411,1411,1411,0.9965,0.9937,13.8882,88.2787,1.5514,0,False,8.20,True,-0.20102172424156736,-0.9346517417299911,-0.2932855060585868,0.87,8.0000,0.76,0.3477,115.3548
414,22,408000000,22.408000000,1.8146902188402236,-28.901856926205454,88.66034115595176,-0.10611952950171308,-0.5830477033053015,0.6124880522357327,-0.5231179666167342,1411,1408,1383,1383,1383,1367,0.9822,0.9979,20.5700,206.9943,1.7116,0,False,8.20,True,0.14937003122171155,-0.8814222262670023,-0.44808866624290583,1.22,9.0000,2.75,1.3190,114.0385
415,22,441000000,22.441000000,0.8181704995819982,-28.825840368823076,88.69454542663888,-0.1077067105045725,-0.5770447428087316,0.6093341816060953,-0.5330389145602026,1383,1377,1364,1364,1364,1332,0.9906,0.9957,17.9288,632.2984,1.5774,0,False,8.20,True,0.364058981826755,-0.7652529286452077,-0.5308945403290555,1.39,14.0000,2.03,0.9649,113.0750
416,22,474000000,22.474000000,0.608955370155763,-28.816725762008797,89.67237258598853,-0.10904727397201389,-0.5709262483318943,0.6048465618316191,-0.5443459815644918,1364,1358,1355,1355,1281,1337,0.9978,0.9956,17.4088,39.5143,1.2807,0,False,8.20,True,-0.6491984333253791,-0.7351328041995896,0.1952463939680354,1.57,7.0000,2.01,0.9512,112.1248
417,22,507000000,22.507000000,0.23984206810191533,-29.167679968328695,90.53294595027148,-0.1098298777541108,-0.5650087948183835,0.6011075886378482,-0.5544115137805008,1281,1277,1264,1264,1263,1256,0.9898,0.9969,17.3425,111.7746,1.1260,0,False,8.20,True,-0.31943182394353314,-0.8670252066611136,0.38240109945757333,1.41,6.0000,1.69,0.8049,111.3206
418,22,540000000,22.540000000,0.649940130689383,-29.005803887285257,91.43050693062214,-0.10820209843592117,-0.5542009847259938,0.5963800076072453,-0.5705124546836677,1263,1248,1236,1236,603,1223,0.9904,0.9881,23.3496,82.3578,1.0377,0,False,8.20,True,-0.9167329425091093,-0.1351467098044886,0.37594690974605927,2.29,9.0000,3.72,1.8013,109.5205
419,22,573000000,22.573000000,1.2881200276442974,-28.694514276953768,92.13465549280366,-0.11093976406691436,-0.5474037978880975,0.5900434188851363,-0.5830010417115942,603,533,532,532,480,531,0.9981,0.8839,19.8782,41.4254,0.8788,0,False,8.20,True,-0.9184458883641187,0.21485038490602498,0.33210911196890935,1.81,0.0000,1.99,0.9436,108.5774
420,22,606000000,22.606000000,0.48115597295169865,-28.633805847281337,92.72212762065382,0.1092733974327995,0.5373830882392101,-0.5843704725548509,0.5981554078113839,480,403,400,400,375,382,0.9926,0.8396,24.0707,97.5630,1.0014,0,False,8.20,True,-0.24773051692305442,-0.9397586092524542,-0.23554903379324096,2.19,9.0000,3.50,1.6900,106.8881
421,22,639000000,22.639000000,0.686284677429335,-28.898581785624675,91.7798877801282,0.11184862067931749,0.5307713439934377,-0.5772294069054941,0.6103915778015498,375,285,282,282,149,275,0.9895,0.7600,21.1839,47.4774,1.1017,0,False,8.20,True,0.8266418196927517,0.5584879207720445,-0.06895320360052092,1.82,5.0000,2.02,0.9565,105.9319
422,22,672000000,22.672000000,0.4644415709796752,-28.624026150153014,92.71551849742619,0.10933649370211894,0.519021198520565,-0.5705765928214878,0.6269807639436993,149,149,149,149,89,148,1.0000,1.0000,25.6113,28.4253,1.5461,0,False,8.20,True,-0.8369493882809741,-0.5434981798546195,0.06422966566018395,2.47,7.0000,3.92,1.9096,104.0227
423,22,705000000,22.705000000,0.4644415709796752,-28.624026150153014,92.71551849742619,0.10933649370211894,0.519021198520565,-0.5705765928214878,0.6269807639436993,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,9.84,True,0.0,0.0,0.0,0.00,6.0000,2.90,1.3983,102.6246
424,22,738000000,22.738000000,-0.26000292465627994,-28.800118685864383,93.38198049304897,0.10880125965703959,0.5083971846555433,-0.5631761398644146,0.6422828224534548,2000,1906,1598,1598,1304,1520,0.8384,0.9530,43.4290,846.1959,5.1951,0,False,9.84,True,-0.27334589532280773,-0.9611331030637824,0.0387966455400097,2.30,5.0000,3.37,1.6184,101.0064
425,22,771000000,22.771000000,-1.2443691784277005,-28.950021500070132,93.47445873226887,0.10858126353240789,0.4985333483838728,-0.5559201897108144,0.6562220298273763,1304,1284,1238,1238,1238,1234,0.9642,0.9847,29.9207,494.4246,2.2568,0,False,9.84,True,0.1690390841569369,-0.9123221425966456,-0.3729532090695157,2.13,4.0000,3.27,1.5710,99.4356
426,22,804000000,22.804000000,-2.0007977032395527,-29.291955194084597,94.03204032786596,0.10817026530347604,0.4877313577551543,-0.5477901510154294,0.6710762004548981,1238,1226,1206,1206,1206,1205,0.9837,0.9903,27.8812,279.8163,1.8216,0,False,9.84,True,-0.1325626401053134,-0.985920068160152,0.10192529444348128,2.30,3.0000,3.27,1.5645,97.8713
427,22,837000000,22.837000000,-2.712749796673015,-29.641680534546104,94.64098729016628,0.10891934370582394,0.4793726150133142,-0.5396532727545997,0.6834565222069646,1206,1203,1203,1203,1202,1200,1.0000,0.9975,24.2399,38.9284,1.3528,0,False,9.84,True,-0.19652020003208243,-0.9671990872588768,0.16095259110976104,1.95,12.0000,2.40,1.1591,96.7124
428,22,870000000,22.870000000,-3.5538276656003247,-29.924639687071522,94.17998605762693,0.10862990450791712,0.46748782877011785,-0.5313796803471261,0.698061823273976,1202,1168,1153,1153,1152,1151,0.9872,0.9717,27.3632,219.2378,1.5064,0,False,9.84,True,0.5708144347512866,-0.6498124952363628,-0.5019109503828955,2.36,11.0000,3.64,1.7476,94.9651
429,22,903000000,22.903000000,-2.7597132207250903,-29.772245959084625,93.59163378210592,0.1078564366877259,0.45359423369653906,-0.5219123262772646,0.7143016056975723,1152,1124,1108,1108,438,1093,0.9858,0.9757,28.6506,261.3979,1.3193,0,False,9.84,True,0.3529015232186573,0.9356016929478499,0.010487471719550482,2.68,3.0000,4.00,1.9315,93.0340
