frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
1013,42,175000000,42.175000000,-81.72919616550865,-16.065789383340444,5.463088470145397,0.23392939282524375,-0.013288172904961783,-0.5376390138476561,0.8099658970735623,522,521,520,520,520,0,0.9981,0.9981,3.5404,5.7590,1.0660,0,True,4.92,True,0.050301953586862326,0.7617698608917612,-0.6458919356225867,0.41,6.0000,0.51,0.2290,96.9028,1.0000,1.1458,0,521,0,0,0.014822
1014,42,208000000,42.208000000,-81.20202061306712,-15.411263994816505,6.0050132367740545,0.2401391519841634,-0.022225603036745166,-0.5217644335412419,0.8182915654859011,518,517,517,517,517,0,1.0000,0.9981,4.1888,9.6653,1.1258,0,True,3.28,True,-0.47654723557563183,0.873467198968187,0.09978869972042358,2.40,10.0000,1.09,0.4852,96.9889,1.0000,2.7052,0,517,0,0,0.032679
1015,42,241000000,42.241000000,-80.60094295006968,-14.705551284003304,6.380080181254879,0.246976819883066,-0.027819016454637226,-0.5051217108650246,0.826486908533181,516,516,516,516,516,0,1.0000,1.0000,3.3357,7.3093,1.1058,0,True,3.28,True,-0.41728367767825225,0.9030301998767118,-0.10203328110934343,2.35,9.0000,0.84,0.3667,97.0622,1.0000,2.2677,0,516,0,0,0.025708
1016,42,274000000,42.274000000,-81.01400037580296,-15.526463371404938,5.985761898893463,0.24682225582719114,-0.028527089014970856,-0.5144567040268974,0.820730941845432,513,513,513,513,513,0,1.0000,1.0000,3.1099,5.0736,1.0497,0,True,3.28,True,0.575319472474735,-0.8131252081963897,0.08851497267112833,1.26,0.0000,0.60,0.2640,97.1188,1.0000,1.7342,0,513,0,0,0.019049
1017,42,307000000,42.307000000,-81.4534096834912,-16.40544825956366,5.800545736786783,0.24743408788242519,-0.03132264713673256,-0.5211841059901512,0.8161877183549057,512,512,511,511,511,0,0.9980,1.0000,3.2043,13.5991,1.1347,0,True,3.28,True,0.5869099162380259,-0.7519657489198683,0.3001404049321827,0.99,7.0000,0.87,0.3781,97.2051,1.0000,2.6230,0,512,0,0,0.028288
1018,42,340000000,42.340000000,-80.9517566001119,-15.603750702359742,6.1255460609547585,0.25158797801255117,-0.03405756359249069,-0.512740865761755,0.8201465577929261,510,510,510,510,510,0,1.0000,1.0000,2.9298,5.1975,1.1760,0,True,3.28,True,-0.5335535933778661,0.8288921492820673,-0.16810225415538416,1.21,6.0000,0.70,0.3071,97.2787,1.0000,2.2143,0,510,0,0,0.023732
1019,42,373000000,42.373000000,-81.95128632721224,-15.596693042105782,6.095704578511016,0.2530941428132719,-0.03605198800738094,-0.5142148667034953,0.818673732261783,508,508,272,508,272,0,0.5354,1.0000,3.6481,5.2081,1.1090,0,True,3.28,True,-0.4716766304725756,-0.8344248065637571,0.28505507969000315,0.37,1.0000,0.31,0.1316,97.3109,1.0000,0.9657,0,508,0,0,0.010344
1020,42,406000000,42.406000000,-81.12715507057877,-16.140293643388976,5.936625798894546,0.2553632485466397,-0.0379214682302366,-0.5130531917685044,0.8186134594270489,272,272,145,272,145,0,0.5331,1.0000,4.0665,6.9996,0.9449,0,True,1.64,True,0.8857804825205694,0.4205317288401733,-0.19633135721102268,0.36,8.0000,0.96,0.4228,97.4168,1.0000,3.1494,0,272,0,0,0.034311
1021,42,439000000,42.439000000,-81.48077543370904,-16.985492526137172,5.535887121723511,0.24802787980002064,-0.03280911430466033,-0.5561960058323858,0.7924971520179431,142,142,142,142,142,0,1.0000,1.0000,3.4889,5.7755,0.8292,0,True,1.64,True,0.6400076742509235,-0.7633389135984565,0.08777174879340267,5.87,4.0000,0.73,0.3216,97.4985,1.0000,2.4070,0,142,0,0,0.026793
1022,42,472000000,42.472000000,-80.59211512709797,-17.440551898139933,5.47928475952591,0.2502850619759048,-0.03467633197368896,-0.5556125267451056,0.7921172008462429,139,139,92,139,92,0,0.6619,1.0000,3.3883,5.0934,0.8258,0,True,1.64,True,0.758170989336094,0.6271115231357894,-0.17862779313264485,0.35,2.0000,0.72,0.3165,97.5788,1.0000,2.3473,0,139,0,0,0.026961
1023,42,505000000,42.505000000,-80.59211512709797,-17.440551898139933,5.47928475952591,0.2502850619759048,-0.03467633197368896,-0.5556125267451056,0.7921172008462429,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,3.0000,0.65,0.2838,97.6495,1.0000,2.0560,0,2000,0,0,0.024594
1024,42,538000000,42.538000000,-79.64930679164586,-17.108270799942662,5.452794867438765,0.2521161616518698,-0.03613821991368699,-0.5552508586826767,0.791724670594234,2000,1994,1710,1906,1710,0,0.8576,0.9970,11.6760,534.4697,3.8015,0,True,3.28,True,0.06610503124499863,0.8874870722550268,-0.4560666852822062,0.28,4.0000,0.34,0.1491,97.6858,1.0000,1.0512,0,1994,0,0,0.013005
1025,42,571000000,42.571000000,-78.7199622634842,-16.904538965370822,5.1448791524160535,0.25412735825318306,-0.03662082568424606,-0.5527380085239302,0.792817062661029,1710,1708,1702,1702,1702,0,0.9965,0.9988,2.2977,27.3081,1.3773,0,True,3.28,True,0.2396299173921209,0.7170846990031121,-0.6544975455616784,0.39,2.0000,0.85,0.3743,97.7740,1.0000,2.5321,0,1708,0,0,0.033292
1026,42,604000000,42.604000000,-77.77550026599765,-16.579654107811738,5.0954689851173125,0.2562482165584745,-0.03796206581261954,-0.5511486036861776,0.7931777541791097,1694,1693,1683,1690,1683,0,0.9941,0.9994,2.7649,28.1813,1.3989,0,True,3.28,True,0.08504866049045151,0.8726803164990191,-0.48082823392969753,0.34,2.0000,0.61,0.2688,97.8342,1.0000,1.7112,0,1693,0,0,0.024295
1027,42,637000000,42.637000000,-76.82387957402243,-16.30549925606683,4.95669875823383,0.25821968009616725,-0.03896565469459238,-0.5488323424442044,0.7940952930552241,1673,1664,1642,1642,1642,0,0.9868,0.9946,2.6777,93.8057,1.5152,0,True,3.28,True,0.15654831731714902,0.8228813796504929,-0.546222353414496,0.38,4.0000,0.76,0.3319,97.9044,1.0000,1.9665,0,1664,0,0,0.030578
1028,42,670000000,42.670000000,-75.89389171577001,-15.943815872645812,5.022331933230738,0.26044614710397873,-0.040615467090776264,-0.5471146587483589,0.7944707285195332,1642,1639,1612,1612,1612,0,0.9835,0.9982,4.5465,189.9983,1.3767,0,True,3.28,True,0.02982659666686732,0.9171940890289759,-0.3973227619726548,0.38,3.0000,0.51,0.2245,97.9489,1.0000,1.2274,0,1639,0,0,0.020992
1029,42,703000000,42.703000000,-74.93263705201872,-15.784845231528251,4.797125790599106,0.26181835373085843,-0.041444387847838465,-0.5457281669061766,0.7949303618624748,1611,1607,1581,1593,1581,0,0.9838,0.9975,2.9347,137.2399,1.3640,0,True,3.28,True,0.2906955031126891,0.754340546694044,-0.5886140196116564,0.25,8.0000,0.68,0.3054,98.0054,1.0000,1.5315,0,1607,0,0,0.029140
1030,42,736000000,42.736000000,-73.97047031982719,-15.591024575773396,4.605634973935281,0.2633107918174743,-0.042276913624965,-0.5445046065957483,0.795232558993161,1577,1571,1563,1564,1563,0,0.9949,0.9962,3.1558,102.2091,1.3265,0,True,3.28,True,0.25549025644940293,0.7773559390464956,-0.5748412588607041,0.24,3.0000,0.54,0.2375,98.0460,1.0000,1.0749,0,1571,0,0,0.023036
1031,42,769000000,42.769000000,-73.0134139678481,-15.463861661096606,4.345111016750267,0.26455625359204704,-0.04292217895077582,-0.5433318238133423,0.7955867045590476,1560,1558,1557,1557,1557,0,0.9994,0.9987,2.9446,23.2554,1.2796,0,True,3.28,True,0.3303598311554047,0.7205454040679089,-0.6096529362150127,0.21,3.0000,0.56,0.2457,98.0849,1.0000,1.0027,0,1558,0,0,0.024203
1032,42,802000000,42.802000000,-72.0362220729127,-15.339916064709753,4.172677001518802,0.2661805427470052,-0.04389996651075162,-0.5427210306854665,0.7954084450488124,1551,1549,1549,1549,1549,0,1.0000,0.9987,3.9289,7.2013,1.2110,0,True,3.28,True,0.32446379210424087,0.7754103265310451,-0.5417213980657899,0.23,0.0000,0.30,0.1264,98.1037,1.0000,0.4709,0,1549,0,0,0.012542
1033,42,835000000,42.835000000,-71.07306362215151,-15.19487796721311,3.9462045992225305,0.2674725961484571,-0.044860139999922055,-0.5396880858958706,0.7969835306271036,1549,1545,1544,1544,1544,0,0.9994,0.9974,2.4396,13.6409,1.2550,0,True,3.28,True,0.3130628348872332,0.7414069559213657,-0.5935548728835296,0.43,7.0000,1.00,0.4439,98.1622,1.0000,1.4007,0,1545,0,0,0.045000
1034,42,868000000,42.868000000,-70.13051718318744,-14.869383606713724,4.0214351228097875,0.2698477773604151,-0.04677430703711427,-0.5368797243324903,0.7979689861489047,1543,1533,1523,1523,1523,0,0.9935,0.9935,2.9090,165.2209,1.3097,0,True,3.28,True,0.08553863254476854,0.913231149502285,-0.3983616571924387,0.49,4.0000,0.66,0.2917,98.1944,1.0000,0.7092,0,1533,0,0,0.029455
1035,42,901000000,42.901000000,-69.16556437967594,-14.607044086789488,4.028073140676154,0.27194356089293653,-0.04801419416297736,-0.5350363260953421,0.7984218600502796,1521,1520,1512,1513,1512,0,0.9947,0.9993,3.0176,33.8593,1.2891,0,True,3.28,True,0.1716249669311906,0.8785304592514885,-0.44579042485593656,0.35,7.0000,0.50,0.2235,98.2150,1.0000,0.4246,0,1520,0,0,0.022019
1036,42,934000000,42.934000000,-68.19939099942046,-14.380772939642222,3.9043380718625302,0.2737547474238474,-0.048077233793633496,-0.5326385928519584,0.7994016807952955,1511,1509,1509,1509,1509,0,1.0000,0.9987,2.4084,6.2670,1.2338,0,True,3.28,True,0.23584941580828572,0.8034062008040973,-0.5467298506322997,0.36,8.0000,0.62,0.2906,98.2361,1.0000,0.4017,0,1509,0,0,0.015851
1037,42,967000000,42.967000000,-67.23311519529025,-14.12852561329826,3.9561295451452683,0.2748355923815734,-0.04812402220792868,-0.5304346728395202,0.800492681725718,1507,1503,1484,1501,1484,0,0.9874,0.9973,2.3275,13.9873,1.2129,0,True,3.28,True,0.18096410446961503,0.8940635418944045,-0.4097589241843826,0.31,5.0000,0.72,0.3622,98.2571,1.0000,0.3584,0,1503,0,0,0.046207
1038,43,0,43.000000000,-66.27324976137648,-14.081554257472916,3.679629923971188,0.27442723580206346,-0.0461317926619765,-0.528873874321663,0.8017817502386949,1481,1480,1476,1476,1476,0,0.9973,0.9993,3.2363,27.3137,1.2730,0,True,3.28,True,0.43346513682747084,0.6674098357387017,-0.6055345459297767,0.33,1.0000,0.58,0.3421,98.2713,1.0000,0.2014,0,1480,0,0,0.035897
1039,43,33000000,43.033000000,-65.29588788783553,-13.872313016762734,3.6482950977459234,0.27517098843082555,-0.04498753985531102,-0.52755366168443,0.8024613276832221,1476,1474,1468,1468,1468,0,0.9959,0.9986,5.0447,133.9063,1.2452,0,True,3.28,True,0.25047679357949676,0.8494916008629626,-0.4643548168603566,0.23,7.0000,0.32,0.2091,98.2768,1.0000,0.0534,0,1474,0,0,0.013092
1040,43,66000000,43.066000000,-64.33558846455617,-13.605124555082307,3.5680745044165114,0.2754801473472917,-0.04279404955880021,-0.5259188001705506,0.8035476173613122,1467,1464,1463,1463,1463,0,0.9993,0.9980,5.5035,42.7079,1.2867,0,True,3.28,True,0.20654471065379829,0.8280599090128213,-0.5212063598869615,0.34,1.0000,0.30,0.2287,98.2796,1.0000,0.0064,0,1464,0,0,0.047992
1041,43,99000000,43.099000000,-63.39838746857691,-13.31345269640589,3.759338248998934,0.27431390029870967,-0.04095241745819162,-0.5264409235089397,0.8037006517742127,1462,1461,1395,1460,1395,0,0.9548,0.9993,6.7118,71.5360,1.2387,0,True,3.28,True,0.11966123530692022,0.9493676115611112,-0.2904863626464641,0.26,8.0000,0.18,0.1942,98.2773,1.0000,0.0940,0,1461,0,0,0.034868
1042,43,132000000,43.132000000,-63.022522471993824,-12.939696330245587,2.9113808897536666,0.2657104915155093,-0.030291089336283727,-0.5261619431642482,0.8072384989400779,1395,1394,1066,1386,1066,0,0.7647,0.9993,7.9157,15.0251,1.2741,0,True,3.28,True,0.030687732076913832,0.009500327975671468,-0.9994838702392002,1.62,3.0000,0.17,0.1774,98.2708,1.0000,0.1612,0,1394,0,0,0.034825
1043,43,165000000,43.165000000,-62.35596098099429,-12.551352244069275,3.547686358415005,0.26391835228093896,-0.030828011388786138,-0.5251914999988622,0.8084371499208038,1066,1066,1066,1066,1066,0,1.0000,1.0000,8.1152,13.9169,1.2917,0,True,3.28,True,-0.1866739642548749,0.9672307802497426,0.17209720743476312,0.28,1.0000,0.21,0.1561,98.2625,1.0000,0.1839,0,1066,0,0,0.030383
1044,43,198000000,43.198000000,-61.590447814351954,-12.186177582715734,4.077438242227144,0.2620312700869453,-0.03066380779826839,-0.5250308837769192,0.809161241946474,1066,1066,1066,1066,1066,0,1.0000,1.0000,9.2784,15.3464,1.2959,0,True,3.28,True,-0.09472582002618828,0.9936587452527151,0.06057488756214108,0.23,13.0000,0.32,0.2109,98.2493,1.0000,0.2824,0,1066,0,0,0.038838
1045,43,231000000,43.231000000,-60.65755898594711,-11.866814725364703,4.243948900090198,0.2615459251638856,-0.029706245165680035,-0.5242249298105183,0.8098762195505438,1066,1066,1066,1066,1066,0,1.0000,1.0000,8.2529,14.3532,1.1204,0,True,3.28,True,0.10278179999729932,0.9530643900609019,-0.2847879386265437,0.17,1.0000,0.13,0.0785,98.2441,1.0000,0.1096,0,1066,0,0,0.013708
1046,43,264000000,43.264000000,-60.35279178214537,-11.451632320220666,3.3867788341489984,0.24982703348646465,-0.015746931029735203,-0.5255323131254943,0.8131139375041269,1066,1066,1033,1065,1033,0,0.9690,1.0000,12.3527,19.4224,1.3263,0,True,1.64,True,-0.028459893571991905,-0.005595530184596574,-0.9995792737446212,2.13,4.0000,0.78,0.4093,98.2161,1.0000,0.5913,0,1066,0,0,0.046385
1047,43,297000000,43.297000000,-60.07674714871695,-11.159399738345826,2.4711372675706276,0.23793404682626876,-0.005205266504746575,-0.5271523464951576,0.8157638740138833,1033,1033,748,1033,748,0,0.7241,1.0000,10.7468,17.5655,1.2320,0,True,1.64,True,0.0883631377415709,-0.059078177205751474,-0.9943348152742668,1.86,1.0000,0.51,0.2497,98.1991,1.0000,0.3673,0,1033,0,0,0.039272
1048,43,330000000,43.330000000,-59.26246583805582,-10.745698035925638,2.878318859151814,0.2357229239447222,-0.004762950441718354,-0.5278072926947257,0.8159849748667586,748,748,748,748,748,0,1.0000,1.0000,11.5812,18.7105,1.1926,0,True,1.64,True,-0.09384350717936096,0.9955510791358432,-0.008452513929898719,0.27,8.0000,0.66,0.3113,98.1784,1.0000,0.4603,0,748,0,0,0.067147
1049,43,363000000,43.363000000,-58.31631290001578,-10.450029792881974,2.746504945266977,0.23355035992572784,-0.0016995302926130218,-0.5293717045765809,0.8156083247300955,748,748,748,748,748,0,1.0000,1.0000,11.5706,18.9018,1.1869,0,True,1.64,True,0.19538304422767866,0.8595640964657295,-0.4722023190279554,0.47,5.0000,0.64,0.2970,98.1591,1.0000,0.4418,0,748,0,0,0.044599
1050,43,396000000,43.396000000,-57.365467460944636,-10.141649338880681,2.7183190163746636,0.2308000491136157,0.0006478745893676844,-0.5320654545719204,0.8146393494294545,748,748,748,748,748,0,1.0000,1.0000,11.6922,19.1933,1.1797,0,True,1.64,True,0.1582746539888088,0.9114315504789137,-0.3797916042994186,0.53,6.0000,0.65,0.2972,98.1405,1.0000,0.4446,0,748,0,0,0.045327
1051,43,429000000,43.429000000,-56.459352362237155,-9.861050330019728,2.4017441845883445,0.22898333019567846,0.004644766781963639,-0.5328540612675232,0.8146236002134634,748,748,748,748,748,0,1.0000,1.0000,11.7358,19.4556,1.2034,0,True,1.64,True,0.22800631956918457,0.7587740366553402,-0.610143490938218,0.51,5.0000,0.65,0.2934,98.1228,1.0000,0.4381,0,748,0,0,0.045196
1052,43,462000000,43.462000000,-55.50534928342791,-9.569721094920927,2.3309953160518697,0.22631047296319404,0.006737607060488312,-0.5353408248919886,0.813725000035171,748,748,748,748,748,0,1.0000,1.0000,11.8260,19.8195,1.1855,0,True,1.64,True,0.17771727473119783,0.8995461739255586,-0.3990404130385853,0.49,4.0000,0.65,0.2945,98.1059,1.0000,0.4359,0,748,0,0,0.045925
1053,43,495000000,43.495000000,-54.57750997977105,-9.32375358045709,2.0506130619451044,0.22392642221911246,0.009452812578410621,-0.5369261516886827,0.8133129221888011,748,748,748,748,748,0,1.0000,1.0000,11.2639,19.2945,1.2123,0,True,1.64,True,0.2534026210126146,0.7897447580177889,-0.5586504531881821,0.45,3.0000,0.53,0.2380,98.0929,1.0000,0.3475,0,748,0,0,0.037859
1054,43,528000000,43.528000000,-53.63844264005868,-9.098938659829125,1.7905923263324866,0.22083327557271748,0.011903182035546517,-0.5400183674605129,0.8120782853041542,748,748,748,748,748,0,1.0000,1.0000,11.5776,19.7602,1.2045,0,True,1.64,True,0.26857972949864906,0.8047100154260021,-0.5294400060209994,0.59,6.0000,0.59,0.2631,98.0793,1.0000,0.3765,0,748,0,0,0.042994
1055,43,561000000,43.561000000,-52.73607010852061,-8.847210575075145,1.4407969780620555,0.2193345187734236,0.015228336332076082,-0.5405506982715081,0.812074755946257,748,748,748,748,748,0,1.0000,1.0000,11.7912,20.4419,1.2300,0,True,1.64,True,0.24654797479627277,0.7555864690110204,-0.6068798760638835,0.42,4.0000,0.63,0.2810,98.0659,1.0000,0.3894,0,748,0,0,0.047539
1056,43,594000000,43.594000000,-51.8280271444545,-8.670594906118929,1.0609748079756391,0.21611610584811333,0.017871973483650945,-0.5438364531173336,0.8106888019564628,748,748,748,748,748,0,1.0000,1.0000,11.7989,20.6724,1.2309,0,True,1.64,True,0.32255189632049974,0.7306271658182245,-0.6017841961604495,0.63,0.0000,0.63,0.2812,98.0538,1.0000,0.3716,0,748,0,0,0.049780
1057,43,627000000,43.627000000,-51.6144319724499,-8.297457043298067,0.15812086750366805,0.20633729147877763,0.030696196178785145,-0.5435652991221358,0.8130310149530695,748,748,748,748,748,0,1.0000,1.0000,10.1630,18.5582,1.1896,0,True,1.64,True,-0.0006331474408205502,0.008740856940288482,-0.9999615975347591,1.87,0.0000,0.30,0.1229,98.0490,1.0000,0.1548,0,748,0,0,0.022628
1058,43,660000000,43.660000000,-51.450611773454106,-7.953547783415408,-0.7664814055672463,0.19489106013729346,0.04358334107969833,-0.5444504202985477,0.8146727606196411,748,748,713,748,713,0,0.9532,1.0000,11.9087,21.0508,1.2787,0,True,1.64,True,0.020644106487001178,-0.021093951637124842,-0.9995643381352116,1.99,11.0000,0.66,0.2934,98.0389,1.0000,0.3444,0,748,0,0,0.056853
1059,43,693000000,43.693000000,-51.33330348347086,-7.525434587543971,-1.6625605631319749,0.18515384640054916,0.056745306467472785,-0.5444032857229879,0.8161636391380158,713,713,713,713,713,0,1.0000,1.0000,10.7722,19.4871,1.2437,0,True,1.64,True,-0.07139346160284038,0.0058210574828653884,-0.9974312452144984,1.88,10.0000,0.41,0.1905,98.0335,1.0000,0.1994,0,713,0,0,0.039278
1060,43,726000000,43.726000000,-51.309822749324184,-7.18967706620285,-2.6042163080763583,0.17176039316071087,0.06859635823256599,-0.544588757851166,0.818056227774492,713,713,485,713,485,0,0.6802,1.0000,11.0991,19.9648,1.2629,0,True,1.64,True,-0.004844978927382058,-0.09134243300287974,-0.9958077555995974,2.06,9.0000,0.51,0.2262,98.0288,1.0000,0.2030,0,713,0,0,0.049754
1061,43,759000000,43.759000000,-51.15936789831844,-6.656913411975227,-3.4369985284334184,0.16972787993519953,0.08918322542111591,-0.5403081138875315,0.8193326193576618,485,485,485,485,485,0,1.0000,1.0000,10.4693,17.2806,1.2042,0,True,1.64,True,-0.15308752499576558,0.15111223462263396,-0.9765906523400811,2.43,8.0000,0.41,0.1870,98.0264,1.0000,0.1336,0,485,0,0,0.044504
1062,43,792000000,43.792000000,-50.298984844455354,-6.197627958674526,-3.6579009345125564,0.1689845826219035,0.08954491451276307,-0.5405772836517748,0.8192692594749736,485,485,485,485,485,0,1.0000,1.0000,10.2392,17.1740,1.2171,0,True,1.64,True,0.024407630728675866,0.9123291993530561,-0.4087293720422161,0.10,8.0000,0.40,0.1681,98.0258,1.0000,0.0850,0,485,0,0,0.043057
1063,43,825000000,43.825000000,-49.4939314250072,-5.921922755001781,-4.18313957789531,0.16745355195875028,0.0911095144683142,-0.5413941393953698,0.8188716322709519,485,485,485,485,485,0,1.0000,1.0000,10.0194,16.9739,1.2547,0,True,1.64,True,0.258792393196939,0.741686333769245,-0.6188116672488789,0.27,9.0000,0.30,0.1507,98.0267,1.0000,0.0403,0,485,0,0,0.041960
1064,43,858000000,43.858000000,-48.686222045857825,-5.6208862223530165,-4.6900740557569955,0.1661353216975005,0.09238571047503265,-0.5421650654976958,0.818487004868355,485,485,485,485,485,0,1.0000,1.0000,9.7869,16.6520,1.2562,0,True,1.64,True,0.23063292418022202,0.7594804659744105,-0.6082745071818907,0.23,10.0000,0.30,0.1338,98.0290,1.0000,0.0014,0,485,0,0,0.041014
1065,43,891000000,43.891000000,-47.86475355143275,-5.2058352632574945,-5.081126755556955,0.16567270239914925,0.0929823785069567,-0.5424333817545804,0.8183354198158854,485,485,485,485,485,0,1.0000,1.0000,9.5284,16.3281,1.2650,0,True,1.64,True,0.09848146266362483,0.8352389711738057,-0.5409965457783956,0.09,9.0000,0.26,0.1120,98.0324,1.0000,0.0370,0,485,0,0,0.037856
1066,43,924000000,43.924000000,-47.00721487964629,-4.729999758962557,-5.2765954211866655,0.16492315971760474,0.09241387604447207,-0.5430566068495091,0.8181378543132546,485,485,485,485,485,0,1.0000,1.0000,9.4745,16.2286,1.2807,0,True,1.64,True,-0.004824000698699685,0.9241466093670527,-0.38200755674808196,0.13,8.0000,0.28,0.1166,98.0378,1.0000,0.0886,0,485,0,0,0.044736
1067,43,957000000,43.957000000,-46.16998701443752,-4.279110462003035,-5.58602771362762,0.16466740238079358,0.09220897087201663,-0.5433080191508863,0.8180455663410355,485,485,485,485,485,0,1.0000,1.0000,9.1960,15.8928,1.2852,0,True,1.64,True,0.044419038778872384,0.8774455563422996,-0.4776151637554166,0.05,7.0000,0.20,0.0923,98.0439,1.0000,0.1212,0,485,0,0,0.040937
