frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
925,39,271000000,39.271000000,-84.85996463334827,-28.236106357906554,-0.5010811704808171,0.738270795332027,-0.4735532910883766,-0.11012680353858739,0.46752069515857475,333,333,333,333,333,0,1.0000,1.0000,20.1017,32.2042,1.0556,0,True,16.39,True,0.08199968102823861,0.8209935541488274,0.5650182619680036,0.99,11.0000,0.15,0.0592,103.0398,1.0000,1.0163,0,333,0,0,0.045689
926,39,304000000,39.304000000,-84.68799556226878,-27.967505582151976,0.44669531258683726,0.7273421478884404,-0.4672569960757116,-0.1179393731303812,0.4886047521145749,333,333,333,333,333,0,1.0000,1.0000,22.6676,36.3118,1.0205,0,True,16.39,True,0.14075162746137343,0.6198690199580885,-0.7719788711248343,2.95,8.0000,0.11,0.0647,103.0946,1.0000,1.2126,0,333,0,0,0.055519
927,39,337000000,39.337000000,-84.37344881888714,-27.6374623568678,1.3367131863804014,0.7167693576003642,-0.45929674986600927,-0.12806651949081646,0.5088095421208116,333,333,255,333,255,0,0.7658,1.0000,25.1390,40.4549,1.0259,0,True,16.39,True,0.1597684547213651,0.5247976438959012,-0.8360989617487025,3.00,2.0000,0.08,0.0784,103.1454,1.0000,1.1412,0,333,0,0,0.056892
928,39,370000000,39.370000000,-85.1042989442856,-28.16707795486758,1.7672540236541505,0.7160932066804652,-0.4604204992555012,-0.1257082461208562,0.5093338002416704,255,255,235,236,235,0,0.9216,1.0000,27.5478,69.5907,1.7002,0,True,16.39,True,0.14139229152848376,0.7825902747397986,0.60626783007101,0.31,10.0000,0.09,0.0930,103.1925,1.0000,0.9551,0,255,0,0,0.054559
929,39,403000000,39.403000000,-85.85908698644916,-28.751038570043676,2.0660599997156166,0.7161748939445641,-0.46078841929185366,-0.1252275940520497,0.5090045221979291,235,235,213,214,213,0,0.9064,1.0000,28.9929,62.0748,1.8029,0,True,16.39,True,0.1352733037040442,0.6870084611803553,0.7139471321964909,0.08,3.0000,0.14,0.1481,103.2527,1.0000,0.9757,0,235,0,0,0.069158
930,39,436000000,39.436000000,-86.52602867398693,-29.334838289584756,2.529057486628895,0.7155473577587766,-0.4573142634112832,-0.12412883414427055,0.5132715419921633,213,213,193,194,193,0,0.9061,1.0000,31.1250,76.3998,1.7825,0,True,16.39,True,0.23107075724352175,0.7795363632515574,0.5821764024034651,0.65,5.0000,0.17,0.1876,103.3155,1.0000,0.6938,0,213,0,0,0.069566
931,39,469000000,39.469000000,-86.22097054518728,-28.955834621704543,3.4027254772217708,0.6991700682003931,-0.4468201353129822,-0.1350050149237527,0.5415594412038103,193,192,153,178,153,0,0.7969,0.9948,31.9224,57.2178,1.7198,0,True,16.39,True,0.1266706324668393,0.5593750612255214,-0.8191789131498655,4.13,9.0000,0.16,0.1734,103.3606,1.0000,0.3166,0,192,0,0,0.052084
932,39,502000000,39.502000000,-86.96845327094583,-29.500500393280188,3.783000077959816,0.6973489648937795,-0.44540313875163884,-0.13574127246906625,0.5448805117640393,153,153,145,146,145,0,0.9477,1.0000,35.3166,46.0984,1.7233,0,True,16.39,True,0.11043562995770373,0.6992811611099743,0.7062647020434557,0.47,6.0000,0.42,0.3515,103.4051,1.0000,0.1415,0,153,0,0,0.079306
933,39,535000000,39.535000000,-87.6602032351906,-30.053097776935356,4.247885137458205,0.6952759441235671,-0.43973297977696574,-0.13751018112670418,0.5516495428313652,145,145,123,126,123,0,0.8483,1.0000,38.8141,52.9824,2.5054,0,True,16.39,True,0.1708606548589961,0.7421074730893246,0.6481382067168486,1.06,4.0000,0.82,0.5358,103.3891,1.0000,0.3235,0,145,0,0,0.045311
934,39,568000000,39.568000000,-88.36810711590059,-30.65634321863772,4.615263733379402,0.6926218467196655,-0.423450219316699,-0.14372393633358366,0.5659578777012118,123,123,96,101,96,0,0.7805,1.0000,43.9513,61.2486,2.8704,0,True,14.75,True,0.16101218727033814,0.6545040562736887,0.7387147730157492,2.60,9.0000,1.19,0.7218,103.3065,1.0000,0.7501,0,123,0,0,0.113249
935,39,601000000,39.601000000,-88.36810711590059,-30.65634321863772,4.615263733379402,0.6926218467196655,-0.423450219316699,-0.14372393633358366,0.5659578777012118,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,11.0000,0.96,0.5254,103.2247,1.0000,0.6619,0,2000,0,0,0.045475
936,39,634000000,39.634000000,-88.9923325874857,-31.22620383839819,5.149680644293095,0.6880966969863495,-0.40762846823841214,-0.15579630310253598,0.5797322480401317,2000,1886,834,957,834,0,0.4422,0.9430,47.8742,495.7656,10.9962,0,True,16.39,True,0.20215264786246367,0.749069505398015,0.6308955405175787,2.82,10.0000,3.41,1.8332,102.8823,1.0000,2.6808,0,1886,0,0,0.126718
937,39,667000000,39.667000000,-89.54821188809261,-31.769438622654246,5.778881861973932,0.68220009001336,-0.39209148575505104,-0.16734216994165596,0.5940234861883644,833,777,532,541,532,0,0.6847,0.9328,48.4966,359.9059,5.7139,0,True,14.75,True,0.22118369612097757,0.7908845019273663,0.57059572131358,2.84,8.0000,3.52,1.8269,102.5069,1.0000,3.0306,0,777,0,0,0.102101
938,39,700000000,39.700000000,-90.05592372129377,-32.31800308430767,6.443190318820901,0.6751254475481456,-0.37619461272549387,-0.1768202042947671,0.6094406113661842,528,505,356,372,356,0,0.7050,0.9564,42.7237,244.8136,3.9390,0,True,14.75,True,0.23713024388219628,0.7890190866816095,0.5667610857217429,2.88,0.0000,2.66,1.3445,102.2249,1.0000,2.3728,0,505,0,0,0.067308
939,39,733000000,39.733000000,-90.74098684080653,-32.775887391945,7.0097858386610365,0.6662376231864022,-0.35259421320498885,-0.19603540623038246,0.6271960377500619,349,332,118,135,118,0,0.3554,0.9513,43.6648,317.9253,6.3496,0,True,14.75,True,0.007477196421277902,0.7301143585956951,0.6832840660414046,4.16,2.0000,4.97,2.5520,101.6898,1.0000,4.7361,0,332,0,0,0.115732
940,39,766000000,39.766000000,-89.87715679372347,-32.75471892030454,6.506447438015003,0.6583947509630257,-0.31636718923034446,-0.21746378235469396,0.6474084157985722,118,104,18,29,18,0,0.1731,0.8814,41.1550,114.3289,5.4658,0,True,14.75,True,0.47635402502650936,-0.6829116974525795,-0.5538216827856063,5.43,9.0000,5.62,2.8714,101.1071,1.0000,5.5234,0,104,0,0,0.119316
941,39,799000000,39.799000000,-89.87715679372347,-32.75471892030454,6.506447438015003,0.6583947509630257,-0.31636718923034446,-0.21746378235469396,0.6474084157985722,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,7.0000,5.63,2.8508,100.5608,1.0000,5.5647,0,2000,0,0,0.111210
942,39,832000000,39.832000000,-90.1430338111459,-33.196878882901565,7.363071030430445,0.64599295424153,-0.2892743876103679,-0.23720103689950636,0.6653939433423979,2000,1787,348,426,348,0,0.1947,0.8935,72.6807,875.6553,15.1852,0,True,16.39,True,0.22680028756496018,0.8670359132523987,0.44363313074096533,4.59,8.0000,5.82,2.9292,100.0418,1.0000,5.6840,0,1787,0,0,0.109115
943,39,865000000,39.865000000,-90.2944746902616,-33.5404591404831,8.289903413730068,0.6306544081702047,-0.2622095531693785,-0.25644679448184965,0.6839270496786831,345,292,141,147,141,0,0.4829,0.8464,51.5152,459.7963,6.8755,0,True,16.39,True,0.2005693799272953,0.91460428974993,0.3510995827491201,4.70,8.0000,6.11,3.0673,99.5508,1.0000,5.8251,0,292,0,0,0.110477
944,39,898000000,39.898000000,-90.79174498094767,-33.71868743221266,9.138995242702734,0.6109876044109641,-0.24936087643130495,-0.2711496309184813,0.7007076267704913,141,115,48,57,48,0,0.4174,0.8156,51.8979,430.3512,8.4263,0,True,16.39,True,-0.21212872343775227,0.8236671336122221,0.5259028975958355,3.71,7.0000,5.91,2.9382,99.1359,1.0000,5.4021,0,115,0,0,0.103461
945,39,931000000,39.931000000,-90.79174498094767,-33.71868743221266,9.138995242702734,0.6109876044109641,-0.24936087643130495,-0.2711496309184813,0.7007076267704913,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,4.0000,7.12,3.5743,98.7101,1.0000,6.2614,0,2000,0,0,0.124228
946,39,964000000,39.964000000,-90.35874673320392,-33.971456436881354,10.004223737222892,0.5941391626831598,-0.21456735381081316,-0.29575740056232863,0.7165801183799292,2000,1746,269,335,269,0,0.1541,0.8730,85.2848,997.1593,16.3880,0,True,18.03,True,0.5042303639051098,0.8635687230512669,-0.000894809323226539,5.56,5.0000,7.02,3.4965,98.3829,1.0000,5.7441,0,1746,0,0,0.120977
947,39,997000000,39.997000000,-90.07220066622442,-34.105059454395345,10.952928952350184,0.5754934044875818,-0.18857843925677711,-0.3111117608220425,0.7324308744973678,265,210,123,124,123,0,0.5857,0.7925,53.3604,754.0051,6.7617,0,True,16.39,True,0.2590466367434116,0.9607211732822569,0.0995473113604329,4.45,12.0000,4.95,2.3856,98.2132,1.0000,3.6710,0,210,0,0,0.082746
948,40,30000000,40.030000000,-89.39537705905688,-34.419023303637665,11.618764146786202,0.5524346671771084,-0.15221954680717567,-0.33887645994028115,0.7461956130727913,123,99,29,50,29,0,0.2929,0.8049,58.8800,405.1430,7.0037,0,True,16.39,True,0.6544012680706656,0.7557648669967771,-0.024050907692823358,6.08,3.0000,7.86,3.9138,98.0330,1.0000,5.5255,0,99,0,0,0.082824
949,40,63000000,40.063000000,-89.39537705905688,-34.419023303637665,11.618764146786202,0.5524346671771084,-0.15221954680717567,-0.33887645994028115,0.7461956130727913,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,5.0000,7.08,3.4729,97.9792,1.0000,4.3854,0,2000,0,0,0.178808
950,40,96000000,40.096000000,-89.14414537354362,-34.36123253721989,12.584964368019358,0.5320094743847361,-0.12246851533726567,-0.3625014533284123,0.7553542733385121,2000,1664,227,265,227,0,0.1364,0.8320,59.2170,463.7720,13.1506,0,True,18.03,True,0.0006750955762675978,0.990310885859565,0.13886645957180097,5.05,0.0000,7.76,3.8200,98.0407,1.0000,4.1686,0,1664,0,0,0.140875
951,40,129000000,40.129000000,-88.54919688468985,-34.265532959523235,13.383010661438032,0.512716333354142,-0.10399574388720405,-0.36964658861297317,0.7678985911512163,227,177,124,128,124,0,0.7006,0.7797,51.8708,322.9500,5.3727,0,True,16.39,True,0.1956985269415939,0.9769202033211747,-0.08560959581615271,3.48,14.0000,2.36,1.0798,98.0821,1.0000,1.0325,0,177,0,0,0.040957
952,40,162000000,40.162000000,-88.15691899777184,-34.24059972685002,14.302519439723257,0.491105889778332,-0.08568545551065329,-0.38845791821575143,0.7749667434893251,124,113,44,55,44,0,0.3894,0.9113,71.8734,490.6753,8.3358,0,True,16.39,True,0.0581016057520509,0.980617146903565,0.18712085561942404,3.98,4.0000,9.70,4.8674,98.4006,1.0000,3.8885,0,113,0,0,0.191625
953,40,195000000,40.195000000,-88.15691899777184,-34.24059972685002,14.302519439723257,0.491105889778332,-0.08568545551065329,-0.38845791821575143,0.7749667434893251,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,3.0000,6.04,2.8731,98.6941,1.0000,1.6473,0,2000,0,0,0.120606
954,40,228000000,40.228000000,-87.38166321687201,-34.02297436221592,14.895493026697629,0.4745413434857883,-0.06651308616520929,-0.40121012673345435,0.7806516232597023,2000,1759,782,806,782,0,0.4446,0.8795,57.4637,508.9402,9.7427,0,True,16.39,True,0.23305911050083458,0.9393278087189787,-0.2516877406227042,3.32,11.0000,4.04,1.8685,98.9287,1.0000,0.7771,0,1759,0,0,0.082498
955,40,261000000,40.261000000,-86.5119500072576,-33.81134510493829,15.341376408857474,0.4579202482325301,-0.04444046634784215,-0.4196011888086581,0.782476155265964,775,759,445,467,445,0,0.5863,0.9794,61.0651,425.7120,6.5824,0,True,14.75,True,0.31261657932931297,0.8922336579031647,-0.3258680316219711,3.81,12.0000,5.40,2.5357,99.3024,1.0000,0.6761,0,759,0,0,0.117791
956,40,294000000,40.294000000,-85.62484776430965,-33.57508771787038,15.737901386144612,0.4425053328454221,-0.022428956108316876,-0.43933370984732834,0.7814549658956917,445,407,182,194,182,0,0.4472,0.9146,54.0382,298.2113,6.5095,0,True,14.75,True,0.28166462621057636,0.8993446816512822,-0.3344311318152213,3.82,0.0000,6.08,2.8758,99.8052,1.0000,0.2057,0,407,0,0,0.143972
957,40,327000000,40.327000000,-84.73004561224774,-33.292616431714144,16.083645628558866,0.4284110974869902,-0.009462169279706358,-0.4467933203839402,0.7853344050548202,182,169,139,141,139,0,0.8225,0.9286,39.2432,191.7755,3.0842,0,True,14.75,True,0.22660948998007802,0.9053809302974102,-0.35907312640291655,2.40,5.0000,2.16,0.9695,99.9944,1.0000,0.0790,0,169,0,0,0.051949
958,40,360000000,40.360000000,-83.8076505784399,-32.9952003992756,16.330082446536924,0.4156247694533118,0.006759189838902978,-0.4618159072155606,0.7835409575843957,139,136,82,88,82,0,0.6029,0.9784,40.5061,176.3350,4.2338,0,True,14.75,True,0.25215874428332796,0.8772347296599875,-0.40850360678924713,2.93,0.0000,4.53,2.0947,100.4364,1.0000,0.4028,0,136,0,0,0.118728
959,40,393000000,40.393000000,-83.8076505784399,-32.9952003992756,16.330082446536924,0.4156247694533118,0.006759189838902978,-0.4618159072155606,0.7835409575843957,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,4.0000,5.06,2.3606,100.9911,1.0000,0.8552,0,2000,0,0,0.148590
960,40,426000000,40.426000000,-82.94361149296533,-32.623456034903086,16.66955643129794,0.40622100695249813,0.017260724351600053,-0.4707387938585334,0.7830016276240873,2000,1809,1262,1316,1262,0,0.6976,0.9045,44.0615,426.2869,7.0632,0,True,14.75,True,0.09454764043999439,0.9338932739135581,-0.34482473319970136,1.91,5.0000,3.17,1.4457,101.3599,1.0000,0.6920,0,1809,0,0,0.101145
961,40,459000000,40.459000000,-82.07814627539246,-32.240294407143516,16.992290259992995,0.3973632050564187,0.026073822333621297,-0.4791757406662375,0.7821849197045211,1244,1178,1009,1022,1009,0,0.8565,0.9469,40.7785,375.4877,3.1858,0,True,14.75,True,0.07214615616492279,0.9370924319461162,-0.3415445888020189,1.73,7.0000,2.78,1.2595,101.6988,1.0000,0.6757,0,1178,0,0,0.096598
962,40,492000000,40.492000000,-81.20200878158636,-31.83262091195922,17.24955551857134,0.3903256659427214,0.0335809305016669,-0.4866012760150591,0.7808568330965221,990,948,882,884,882,0,0.9304,0.9576,37.6059,291.6961,2.5077,0,True,13.11,True,0.06699598017110492,0.920129067820792,-0.3858419847452496,1.46,7.0000,2.54,1.1513,102.0229,1.0000,0.6371,0,948,0,0,0.097412
963,40,525000000,40.525000000,-80.31392002899072,-31.421269097289564,17.45470924649529,0.38359403539865544,0.03959527161418654,-0.4937755225575248,0.7794059043883471,862,833,772,779,772,0,0.9268,0.9664,33.6516,95.0040,2.2563,0,True,13.11,True,0.07501534394463255,0.9077296229905675,-0.41279490030555227,1.33,9.0000,2.04,0.9205,102.2911,1.0000,0.4774,0,833,0,0,0.086305
964,40,558000000,40.558000000,-79.41709682910283,-31.00541251008488,17.60561135722048,0.37798410868818055,0.04436328706754966,-0.4990358952463782,0.7785390726196146,766,747,693,700,693,0,0.9277,0.9752,30.6006,62.6569,2.1262,0,True,13.11,True,0.08276248227471583,0.8925529813933597,-0.44328269415075533,1.04,1.0000,1.66,0.7500,102.5148,1.0000,0.3289,0,747,0,0,0.078089
965,40,591000000,40.591000000,-78.5214143793853,-30.584014592852743,17.747656225555833,0.3742977534694514,0.047397704924534295,-0.5034455099259901,0.7773012722561107,691,658,637,637,637,0,0.9681,0.9522,27.8396,208.9352,1.7397,0,True,11.48,True,0.06933218559923836,0.8944279076052487,-0.44180512235252456,0.76,0.0000,1.43,0.6511,102.7126,1.0000,0.1941,0,658,0,0,0.087469
966,40,624000000,40.624000000,-77.62631936243511,-30.1530598625014,17.86203686648219,0.3730065429299368,0.047670110103149456,-0.5057291314879491,0.7764223883290946,632,601,596,596,596,0,0.9917,0.9509,20.2102,42.5117,1.4804,0,True,11.48,True,0.06380185652354721,0.8851549626626418,-0.46090130741607305,0.32,3.0000,0.56,0.2719,102.7973,1.0000,0.0378,0,601,0,0,0.080603
967,40,657000000,40.657000000,-76.73181482548353,-29.718949668074732,17.968854339153392,0.3751155580076789,0.044228924480616126,-0.5048396178480816,0.7761888176409646,591,560,558,558,558,0,0.9964,0.9475,13.5820,29.8425,1.3673,0,True,11.48,True,0.05919456413336501,0.8822562900543884,-0.46703302049911605,0.47,5.0000,0.38,0.2431,102.7789,1.0000,0.3462,0,560,0,0,0.101178
968,40,690000000,40.690000000,-75.88960280746102,-29.28400783435251,18.287452076083202,0.3786730953141462,0.037364928859947744,-0.5014504180757331,0.777018678789749,558,551,543,543,543,0,0.9855,0.9875,11.3120,50.2160,1.9452,0,True,11.48,True,-0.05935560505669698,0.9501255954689626,-0.3061670540458313,0.97,4.0000,0.81,0.4169,102.7052,1.0000,0.4978,0,551,0,0,0.076852
969,40,723000000,40.723000000,-75.00048292586717,-28.84760386602627,18.42535571121891,0.3823182669732424,0.029958014926555275,-0.4994280425314645,0.7768570591900589,543,540,534,534,534,0,0.9889,0.9945,10.0704,76.1691,1.5097,0,True,11.48,True,0.05138663066101955,0.8857914454313296,-0.4612298010644848,0.97,3.0000,1.18,0.6060,102.5979,1.0000,0.7975,0,540,0,0,0.080995
970,40,756000000,40.756000000,-74.08924930009742,-28.43573587045922,18.429602297387408,0.3874680712695446,0.021629270856843776,-0.49653225585777355,0.7764382701037158,534,531,519,519,519,0,0.9774,0.9944,12.0505,258.6783,1.6437,0,True,11.48,True,0.14304171232679241,0.8163592159359375,-0.5595504437412953,1.17,2.0000,1.23,0.6502,102.4911,1.0000,1.0187,0,531,0,0,0.073039
971,40,789000000,40.789000000,-73.23400984588864,-27.969456175613853,18.655763129848644,0.3924274506535881,0.011526033881312887,-0.49456364702345734,0.7754190128951892,519,518,510,511,510,0,0.9846,0.9981,10.0303,15.5758,1.5775,0,True,11.48,True,-0.013599122655203251,0.9013470504796905,-0.43288400115339354,1.31,1.0000,1.32,0.7383,102.3813,1.0000,1.4311,0,518,0,0,0.074512
972,40,822000000,40.822000000,-72.35137589601655,-27.513772167892842,18.7711294838714,0.39824194066443297,0.001701044182456392,-0.4915919943235545,0.7744273847569609,510,507,505,505,505,0,0.9961,0.9941,10.3910,15.5507,1.4625,0,True,9.84,True,0.0584020710065584,0.846269545887043,-0.5295441943844564,1.36,2.0000,1.23,0.7128,102.2868,1.0000,1.7105,0,507,0,0,0.066771
973,40,855000000,40.855000000,-71.58143051538717,-26.968937755184008,19.103303494859126,0.40133569420002485,-0.00932225580661787,-0.4941778565795919,0.7711232081671906,505,502,217,501,217,0,0.4323,0.9941,10.7215,16.9395,1.4763,0,True,9.84,True,-0.14723075194912835,0.9003030954554981,-0.40960644769551974,1.40,3.0000,1.27,0.7814,102.1925,1.0000,2.3020,0,502,0,0,0.069330
974,40,888000000,40.888000000,-70.75873219994047,-26.494180883935925,19.41599087062586,0.4028544907421812,-0.019275166704923342,-0.49593083987061737,0.7690184193519549,217,217,211,213,211,0,0.9724,1.0000,10.6845,80.5839,1.7868,0,True,9.84,True,-0.06419121468651728,0.9072160805123545,-0.4157384649234066,1.20,3.0000,1.25,0.8020,102.0984,1.0000,2.9240,0,217,0,0,0.068768
975,40,921000000,40.921000000,-70.79312430707846,-27.02503910216664,20.262753372809023,0.38353384014615877,-0.015671110575758634,-0.49255184194928864,0.7810562673382924,211,211,209,211,209,0,0.9905,1.0000,10.0981,13.6074,1.6294,0,True,9.84,True,0.08246956450467216,0.41772415966526344,0.9048233514683179,2.67,4.0000,1.16,0.7599,101.9992,1.0000,3.4761,0,211,0,0,0.065319
976,40,954000000,40.954000000,-70.63145787704897,-27.62522398432935,21.046106468561398,0.35041414531632364,-0.02612262641288122,-0.48540667043050295,0.8005672360602178,209,209,206,206,206,0,0.9856,1.0000,10.1175,13.4278,1.6911,0,True,9.84,True,0.27536348505436625,0.4714701144307371,0.837789282753952,4.64,7.0000,1.05,0.6858,101.8922,1.0000,3.9062,0,209,0,0,0.060612
977,40,987000000,40.987000000,-70.53804369223619,-28.157444543616684,21.88754278008332,0.3222095274427376,-0.031523289092518156,-0.48148444869095125,0.81446916966739,206,206,206,206,206,0,1.0000,1.0000,10.1165,13.0919,1.6559,0,True,9.84,True,0.22160072968869915,0.4136123113563621,0.8830730278385156,3.68,12.0000,0.94,0.6043,101.7776,1.0000,4.1874,0,206,0,0,0.055561
978,41,20000000,41.020000000,-69.64349998047672,-27.832446367800745,21.5806751645422,0.32176963770028505,-0.038279638985609064,-0.4827553876125168,0.8136007652555689,206,206,189,206,189,0,0.9175,1.0000,9.2550,12.0020,1.6734,0,True,9.84,True,0.2959623950681478,0.6198779797252142,-0.726744488081824,0.80,6.0000,1.16,0.7241,101.6060,1.0000,6.1708,0,206,0,0,0.070374
979,41,53000000,41.053000000,-68.76068474334177,-27.440770793584587,21.321392497082925,0.33399249755092814,-0.04570063707639783,-0.4715346393247698,0.8148714912594279,189,189,189,189,189,0,1.0000,1.0000,9.7547,11.8967,1.7008,0,True,9.84,True,0.2158187802088053,0.6544086955517227,-0.7246871830627861,2.09,7.0000,0.94,0.5649,101.4392,1.0000,5.8546,0,189,0,0,0.058249
980,41,86000000,41.086000000,-68.63811443273694,-26.700995435606405,21.982988248797277,0.33057558514132385,-0.051067253958137375,-0.47609222192953915,0.8132946048633551,189,189,161,189,161,0,0.8519,1.0000,9.5977,11.5642,1.7245,0,True,9.84,True,-0.6826458921464547,0.7248456562724648,0.09270038035796212,0.91,9.0000,0.79,0.4603,101.2778,1.0000,5.5481,0,189,0,0,0.049966
981,41,119000000,41.119000000,-67.85490043388697,-26.75066050299152,22.602753698856457,0.32026435269073006,-0.08653601450014936,-0.43679074214410146,0.8361555538099492,161,161,161,161,161,0,1.0000,1.0000,9.1647,10.8660,1.6782,0,True,9.84,True,0.320612423673672,0.9271773674942984,0.19377771541752797,6.71,8.0000,0.96,0.5312,101.0606,1.0000,7.3022,0,161,0,0,0.060124
