frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
943,39,865000000,39.865000000,-120.42945696208453,0.7784214519692585,28.13470139764838,0.342231070861729,-0.13829005331922506,-0.4662277154963296,0.8039810150699291,345,292,141,147,141,0,0.4829,0.8464,51.5152,459.7963,6.8755,0,True,21.31,True,0.2005693799272953,0.91460428974993,0.3510995827491201,4.70,8.0000,6.11,3.0673,99.5508,1.0000,5.8251,0,292,0,0,0.110477
944,39,898000000,39.898000000,-120.28649788984934,1.0085912237175014,29.097294032068056,0.3176572942697695,-0.12160901653813438,-0.47767506464377324,0.8100195202039293,141,115,48,57,48,0,0.4174,0.8156,51.8979,430.3512,8.4263,0,True,21.31,True,-0.21212872343775227,0.8236671336122221,0.5259028975958355,3.71,7.0000,5.91,2.9382,99.1359,1.0000,5.4021,0,115,0,0,0.103461
945,39,931000000,39.931000000,-120.28649788984934,1.0085912237175014,29.097294032068056,0.3176572942697695,-0.12160901653813438,-0.47767506464377324,0.8100195202039293,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,21.31,True,0.0,0.0,0.0,0.00,4.0000,7.12,3.5743,98.7101,1.0000,6.2614,0,2000,0,0,0.124228
946,39,964000000,39.964000000,-119.425282246543,0.874994099187818,29.58766065413956,0.295073003662514,-0.08715293493040592,-0.5031447155784983,0.8075776641463226,2000,1746,269,335,269,0,0.1541,0.8730,85.2848,997.1593,16.3880,0,True,21.31,True,0.5042303639051098,0.8635687230512669,-0.000894809323226539,5.56,5.0000,7.02,3.4965,98.3829,1.0000,5.7441,0,1746,0,0,0.120977
947,39,997000000,39.997000000,-118.6135759230055,0.9194447198029554,30.17003251700394,0.2728507320433998,-0.05889659126479936,-0.5178658564797518,0.8086399843275506,265,210,123,124,123,0,0.5857,0.7925,53.3604,754.0051,6.7617,0,True,19.67,True,0.2590466367434116,0.9607211732822569,0.0995473113604329,4.45,12.0000,4.95,2.3856,98.2132,1.0000,3.6710,0,210,0,0,0.082746
948,40,30000000,40.030000000,-117.69693963368435,0.5973404418884589,30.406732215459005,0.24409033517221,-0.02358136364983914,-0.5443011329115193,0.8022469097947146,123,99,29,50,29,0,0.2929,0.8049,58.8800,405.1430,7.0037,0,True,19.67,True,0.6544012680706656,0.7557648669967771,-0.024050907692823358,6.08,3.0000,7.86,3.9138,98.0330,1.0000,5.5255,0,99,0,0,0.082824
949,40,63000000,40.063000000,-117.69693963368435,0.5973404418884589,30.406732215459005,0.24409033517221,-0.02358136364983914,-0.5443011329115193,0.8022469097947146,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,5.0000,7.08,3.4729,97.9792,1.0000,4.3854,0,2000,0,0,0.178808
950,40,96000000,40.096000000,-116.88535308784674,0.8314409124176851,30.94201181371897,0.2192214774773079,0.004639803964226183,-0.5660331763873924,0.7946866421808277,2000,1664,227,265,227,0,0.1364,0.8320,59.2170,463.7720,13.1506,0,True,19.67,True,0.0006750955762675978,0.990310885859565,0.13886645957180097,5.05,0.0000,7.76,3.8200,98.0407,1.0000,4.1686,0,1664,0,0,0.140875
951,40,129000000,40.129000000,-115.91358750173582,0.9430839137079868,31.14987591815594,0.19883767820424866,0.026503354067834575,-0.571216929286077,0.7959097748152637,227,177,124,128,124,0,0.7006,0.7797,51.8708,322.9500,5.3727,0,True,18.03,True,0.1956985269415939,0.9769202033211747,-0.08560959581615271,3.48,14.0000,2.36,1.0798,98.0821,1.0000,1.0325,0,177,0,0,0.040957
952,40,162000000,40.162000000,-115.02610974641739,1.0891221857793811,31.586975514249698,0.17355784183472106,0.04453431490383229,-0.5857704333302439,0.7904222730729559,124,113,44,55,44,0,0.3894,0.9113,71.8734,490.6753,8.3358,0,True,18.03,True,0.0581016057520509,0.980617146903565,0.18712085561942404,3.98,4.0000,9.70,4.8674,98.4006,1.0000,3.8885,0,113,0,0,0.191625
953,40,195000000,40.195000000,-115.02610974641739,1.0891221857793811,31.586975514249698,0.17355784183472106,0.04453431490383229,-0.5857704333302439,0.7904222730729559,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,3.0000,6.04,2.8731,98.6941,1.0000,1.6473,0,2000,0,0,0.120606
954,40,228000000,40.228000000,-114.03610694788688,1.1972168317062055,31.496366428481803,0.15523444749222182,0.06348585509266286,-0.5963757531663666,0.7849890276622897,2000,1759,782,806,782,0,0.4446,0.8795,57.4637,508.9402,9.7427,0,True,18.03,True,0.23305911050083458,0.9393278087189787,-0.2516877406227042,3.32,11.0000,4.04,1.8685,98.9287,1.0000,0.7771,0,1759,0,0,0.082498
955,40,261000000,40.261000000,-113.06754472795909,1.2293323717232127,31.249676707946154,0.13607869006256515,0.08282142536569287,-0.6122738566714702,0.7744313565758396,775,759,445,467,445,0,0.5863,0.9794,61.0651,425.7120,6.5824,0,True,18.03,True,0.31261657932931297,0.8922336579031647,-0.3258680316219711,3.81,12.0000,5.40,2.5357,99.3024,1.0000,0.6761,0,759,0,0,0.117791
956,40,294000000,40.294000000,-112.11495175390161,1.264721693559839,30.947494276828387,0.11812494011518924,0.10080030790735563,-0.6294722509175001,0.7613478060475521,445,407,182,194,182,0,0.4472,0.9146,54.0382,298.2113,6.5095,0,True,18.03,True,0.28166462621057636,0.8993446816512822,-0.3344311318152213,3.82,0.0000,6.08,2.8758,99.8052,1.0000,0.2057,0,407,0,0,0.143972
957,40,327000000,40.327000000,-111.18487982502975,1.325693850215415,30.5852117858944,0.1034373374195981,0.11416432529131311,-0.6346427151230694,0.7572950866072894,182,169,139,141,139,0,0.8225,0.9286,39.2432,191.7755,3.0842,0,True,16.39,True,0.22660948998007802,0.9053809302974102,-0.35907312640291655,2.40,5.0000,2.16,0.9695,99.9944,1.0000,0.0790,0,169,0,0,0.051949
958,40,360000000,40.360000000,-110.29548392202163,1.3642747755273665,30.12970499130795,0.08893072683974469,0.12714578794572587,-0.6471854001922653,0.7463754632953797,139,136,82,88,82,0,0.6029,0.9784,40.5061,176.3350,4.2338,0,True,16.39,True,0.25215874428332796,0.8772347296599875,-0.40850360678924713,2.93,0.0000,4.53,2.0947,100.4364,1.0000,0.4028,0,136,0,0,0.118728
959,40,393000000,40.393000000,-110.29548392202163,1.3642747755273665,30.12970499130795,0.08893072683974469,0.12714578794572587,-0.6471854001922653,0.7463754632953797,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,4.0000,5.06,2.3606,100.9911,1.0000,0.8552,0,2000,0,0,0.148590
960,40,426000000,40.426000000,-109.38560855704539,1.5143979270220669,29.742936508110816,0.07864471437477435,0.13602383113326172,-0.6542711654913611,0.739757911935598,2000,1809,1262,1316,1262,0,0.6976,0.9045,44.0615,426.2869,7.0632,0,True,16.39,True,0.09454764043999439,0.9338932739135581,-0.34482473319970136,1.91,5.0000,3.17,1.4457,101.3599,1.0000,0.6920,0,1809,0,0,0.101145
961,40,459000000,40.459000000,-108.4843278740381,1.6698538970523384,29.338552319720794,0.06888416649284333,0.14328682800379103,-0.660740275296626,0.7335844498952641,1244,1178,1009,1022,1009,0,0.8565,0.9469,40.7785,375.4877,3.1858,0,True,16.39,True,0.07214615616492279,0.9370924319461162,-0.3415445888020189,1.73,7.0000,2.78,1.2595,101.6988,1.0000,0.6757,0,1178,0,0,0.096598
962,40,492000000,40.492000000,-107.61441896578522,1.8262651266742735,28.87079809088859,0.06107853732794497,0.1491691993547223,-0.6665648836516626,0.727811251715852,990,948,882,884,882,0,0.9304,0.9576,37.6059,291.6961,2.5077,0,True,14.75,True,0.06699598017110492,0.920129067820792,-0.3858419847452496,1.46,7.0000,2.54,1.1513,102.0229,1.0000,0.6371,0,948,0,0,0.097412
963,40,525000000,40.525000000,-106.76814104280466,1.967969291634957,28.357248086791152,0.05349426977180288,0.1536494304087013,-0.6719651113949797,0.7224909028524827,862,833,772,779,772,0,0.9268,0.9664,33.6516,95.0040,2.2563,0,True,14.75,True,0.07501534394463255,0.9077296229905675,-0.41279490030555227,1.33,9.0000,2.04,0.9205,102.2911,1.0000,0.4774,0,833,0,0,0.086305
964,40,558000000,40.558000000,-105.94925496253211,2.096172614010791,27.79779344549514,0.04731483560023307,0.15740228744145898,-0.6757957116820331,0.7185304324191797,766,747,693,700,693,0,0.9277,0.9752,30.6006,62.6569,2.1262,0,True,14.75,True,0.08276248227471583,0.8925529813933597,-0.44328269415075533,1.04,1.0000,1.66,0.7500,102.5148,1.0000,0.3289,0,747,0,0,0.078089
965,40,591000000,40.591000000,-105.1364128544948,2.2273571656420117,27.230274000176518,0.04306046109794346,0.15938445991722633,-0.679099024946153,0.7152390544035686,691,658,637,637,637,0,0.9681,0.9522,27.8396,208.9352,1.7397,0,True,13.11,True,0.06933218559923836,0.8944279076052487,-0.44180512235252456,0.76,0.0000,1.43,0.6511,102.7126,1.0000,0.1941,0,658,0,0,0.087469
966,40,624000000,40.624000000,-104.34080668542175,2.3598664766079995,26.63912925796847,0.04132777667357826,0.15906911276260796,-0.6807409090939005,0.7138493166811504,632,601,596,596,596,0,0.9917,0.9509,20.2102,42.5117,1.4804,0,True,13.11,True,0.06380185652354721,0.8851549626626418,-0.46090130741607305,0.32,3.0000,0.56,0.2719,102.7973,1.0000,0.0378,0,601,0,0,0.080603
967,40,657000000,40.657000000,-103.55019768976462,2.493368782791631,26.041538637033334,0.04322252720809144,0.15575595278492482,-0.6799349171948355,0.715234510278313,591,560,558,558,558,0,0.9964,0.9475,13.5820,29.8425,1.3673,0,True,13.11,True,0.05919456413336501,0.8822562900543884,-0.46703302049911605,0.47,5.0000,0.38,0.2431,102.7789,1.0000,0.3462,0,560,0,0,0.101178
968,40,690000000,40.690000000,-102.6651019871494,2.7021464250564984,25.625584921696664,0.046683184615030425,0.14993740121624624,-0.6767724299867776,0.7192485898495108,558,551,543,543,543,0,0.9855,0.9875,11.3120,50.2160,1.9452,0,True,13.11,True,-0.05935560505669698,0.9501255954689626,-0.3061670540458313,0.97,4.0000,0.81,0.4169,102.7052,1.0000,0.4978,0,551,0,0,0.076852
969,40,723000000,40.723000000,-101.85868469938022,2.8479261266188916,25.052488562783637,0.04990859500817522,0.14303465252973452,-0.6746874462931218,0.7223898325242913,543,540,534,534,534,0,0.9889,0.9945,10.0704,76.1691,1.5097,0,True,13.11,True,0.05138663066101955,0.8857914454313296,-0.4612298010644848,0.97,3.0000,1.18,0.6060,102.5979,1.0000,0.7975,0,540,0,0,0.080995
970,40,756000000,40.756000000,-101.12225022582206,2.927953512194271,24.380729764022455,0.054748550976815226,0.13519634677536432,-0.6720828721278646,0.725967738247985,534,531,519,519,519,0,0.9774,0.9944,12.0505,258.6783,1.6437,0,True,13.11,True,0.14304171232679241,0.8163592159359375,-0.5595504437412953,1.17,2.0000,1.23,0.6502,102.4911,1.0000,1.0187,0,531,0,0,0.073039
971,40,789000000,40.789000000,-100.28328749585664,3.13577449028351,23.877786448334703,0.059030330126496625,0.1253775152868778,-0.6698747582694013,0.7294269716833596,519,518,510,511,510,0,0.9846,0.9981,10.0303,15.5758,1.5775,0,True,13.11,True,-0.013599122655203251,0.9013470504796905,-0.43288400115339354,1.31,1.0000,1.32,0.7383,102.3813,1.0000,1.4311,0,518,0,0,0.074512
972,40,822000000,40.822000000,-99.49457040393581,3.294993022200045,23.284006347618735,0.06444909473176035,0.11591655555591232,-0.6670729414377752,0.7330916430691761,510,507,505,505,505,0,0.9961,0.9941,10.3910,15.5507,1.4625,0,True,11.48,True,0.0584020710065584,0.846269545887043,-0.5295441943844564,1.36,2.0000,1.23,0.7128,102.2868,1.0000,1.7105,0,507,0,0,0.066771
973,40,855000000,40.855000000,-98.64721372886335,3.6304221357457584,22.872334178294597,0.06586693560463228,0.10387053195467878,-0.6680371747877489,0.7338929026003114,505,502,217,501,217,0,0.4323,0.9941,10.7215,16.9395,1.4763,0,True,11.48,True,-0.14723075194912835,0.9003030954554981,-0.40960644769551974,1.40,3.0000,1.27,0.7814,102.1925,1.0000,2.3020,0,502,0,0,0.069330
974,40,888000000,40.888000000,-97.77755195457793,3.8799851706840456,22.446415535900172,0.06599663337947534,0.09352626401413566,-0.6680574019116876,0.7352527389089679,217,217,211,213,211,0,0.9724,1.0000,10.6845,80.5839,1.7868,0,True,11.48,True,-0.06419121468651728,0.9072160805123545,-0.4157384649234066,1.20,3.0000,1.25,0.8020,102.0984,1.0000,2.9240,0,217,0,0,0.068768
975,40,921000000,40.921000000,-97.30996146054176,3.640330730886461,23.297253287397066,0.04743776710745378,0.10348719421338061,-0.6607099426576565,0.7419585099983809,211,211,209,211,209,0,0.9905,1.0000,10.0981,13.6074,1.6294,0,True,11.48,True,0.08246956450467216,0.41772415966526344,0.9048233514683179,2.67,4.0000,1.16,0.7599,101.9992,1.0000,3.4761,0,211,0,0,0.065319
976,40,954000000,40.954000000,-96.737893147306,3.257233810014966,24.022494346776874,0.014437588402366449,0.10512709695326221,-0.6436480523257473,0.7579294388428088,209,209,206,206,206,0,0.9856,1.0000,10.1175,13.4278,1.6911,0,True,11.48,True,0.27536348505436625,0.4714701144307371,0.837789282753952,4.64,7.0000,1.05,0.6858,101.8922,1.0000,3.9062,0,209,0,0,0.060612
977,40,987000000,40.987000000,-96.17568034922668,2.9735977451779467,24.79932595813134,-0.013471890689657366,0.1084710192834682,-0.6314637489556324,0.7676627383765279,206,206,206,206,206,0,1.0000,1.0000,10.1165,13.0919,1.6559,0,True,9.84,True,0.22160072968869915,0.4136123113563621,0.8830730278385156,3.68,12.0000,0.94,0.6043,101.7776,1.0000,4.1874,0,206,0,0,0.055561
978,41,20000000,41.020000000,-95.65694457880862,2.895626865482283,23.947954275252318,-0.014869751843037264,0.1017766950131995,-0.6311394619242348,0.768819468038046,206,206,189,206,189,0,0.9175,1.0000,9.2550,12.0020,1.6734,0,True,9.84,True,0.2959623950681478,0.6198779797252142,-0.726744488081824,0.80,6.0000,1.16,0.7241,101.6060,1.0000,6.1708,0,206,0,0,0.070374
979,41,53000000,41.053000000,-95.1114471326625,2.8948295315418884,23.109842170276714,-0.0010416530657763486,0.09609056168964877,-0.6234994557067033,0.7758955777980069,189,189,189,189,189,0,1.0000,1.0000,9.7547,11.8967,1.7008,0,True,9.84,True,0.2158187802088053,0.6544086955517227,-0.7246871830627861,2.09,7.0000,0.94,0.5649,101.4392,1.0000,5.8546,0,189,0,0,0.058249
980,41,86000000,41.086000000,-94.53561147817723,3.7057703807653195,23.21370861377146,-0.005957811337379606,0.0901644472593905,-0.6254244930697171,0.7750348897972039,189,189,161,189,161,0,0.8519,1.0000,9.5977,11.5642,1.7245,0,True,9.84,True,-0.6826458921464547,0.7248456562724648,0.09270038035796212,0.91,9.0000,0.79,0.4603,101.2778,1.0000,5.5481,0,189,0,0,0.049966
981,41,119000000,41.119000000,-93.54464663183693,3.5763125221521244,23.248770504208466,-0.010949056624218047,0.07330530740288858,-0.5817967773605149,0.8099499737135172,161,161,161,161,161,0,1.0000,1.0000,9.1647,10.8660,1.6782,0,True,9.84,True,0.320612423673672,0.9271773674942984,0.19377771541752797,6.71,8.0000,0.96,0.5312,101.0606,1.0000,7.3022,0,161,0,0,0.060124
982,41,152000000,41.152000000,-93.23522637302163,3.4943920899315533,22.301380327871673,-0.004298795436229208,0.0759483115074407,-0.5775302872378363,0.812817409791368,161,161,161,161,161,0,1.0000,1.0000,8.7180,10.2960,1.6893,0,True,9.84,True,0.27439266775236815,0.36228787495547404,-0.8907615615550467,1.01,7.0000,0.81,0.4268,100.8653,1.0000,6.3886,0,161,0,0,0.048747
983,41,185000000,41.185000000,-92.66015661635917,4.311643928505127,22.33871941356293,-0.005779376547684836,0.06898674724099296,-0.5760719467016258,0.8144621168201911,161,161,161,161,161,0,1.0000,1.0000,7.9855,9.3769,1.6238,0,True,9.84,True,-0.5874212705168521,0.8080414185039143,0.04478076514028171,0.85,2.0000,0.93,0.4639,100.6390,1.0000,7.1488,0,161,0,0,0.051283
984,41,218000000,41.218000000,-92.72158993311348,5.091893963271602,21.716275977707557,-0.014203859459819243,0.07805758457741573,-0.573436278432224,0.8153993490579853,161,161,80,161,80,0,0.4969,1.0000,7.1946,8.4589,1.5398,0,True,9.84,True,-0.6870635545317128,0.2600666820552213,-0.6784607526740486,1.45,3.0000,0.92,0.4337,100.4222,1.0000,6.5980,0,161,0,0,0.044942
985,41,251000000,41.251000000,-92.72158993311348,5.091893963271602,21.716275977707557,-0.014203859459819243,0.07805758457741573,-0.573436278432224,0.8153993490579853,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,1.0000,1.19,0.5521,100.1482,1.0000,8.0327,0,2000,0,0,0.052479
986,41,284000000,41.284000000,-91.96095813934733,5.498279664749046,21.210025115044836,-0.011195412914922119,0.07142668016018501,-0.5689742738989071,0.8191710247147238,2000,1840,1675,1691,1675,0,0.9103,0.9200,32.3166,979.5665,5.6163,0,True,11.48,True,-0.07361253750004647,0.9056311521994553,-0.417628316195982,1.07,2.0000,1.21,0.5470,99.8842,1.0000,7.4647,0,1840,0,0,0.047064
987,41,317000000,41.317000000,-91.2062562734579,5.889903821648767,20.68366438953848,-0.008100220673044962,0.06462914216617592,-0.5641291435089302,0.823113461104721,1670,1654,1626,1640,1626,0,0.9831,0.9904,12.6858,403.1735,1.7232,0,True,11.48,True,-0.052439306425371535,0.8927074852015158,-0.4475750942655446,1.12,1.0000,1.39,0.6244,99.5945,1.0000,7.9404,0,1654,0,0,0.048898
988,41,350000000,41.350000000,-90.44259177260145,6.310509528945974,20.193860991101246,-0.0046114492823971275,0.05832987155647464,-0.5596386653163867,0.8266685701674005,1621,1610,1589,1592,1589,0,0.9870,0.9932,10.9329,282.1124,1.6414,0,True,11.48,True,-0.07218934702441739,0.9034929403697657,-0.42247982777664456,1.05,8.0000,1.13,0.5044,99.3710,1.0000,5.9745,0,1610,0,0,0.036264
989,41,383000000,41.383000000,-89.67312664888408,6.749622784934427,19.730069042273097,-0.0013755130165358555,0.050902196590123405,-0.5538154105287167,0.8310809620049966,1589,1584,1565,1572,1565,0,0.9880,0.9969,12.0759,80.5794,1.6156,0,True,11.48,True,-0.0819582372129743,0.9094039657897914,-0.40775884338508434,1.25,1.0000,1.74,0.7776,99.0433,1.0000,8.5883,0,1584,0,0,0.052015
990,41,416000000,41.416000000,-88.90737082530235,7.136190906441137,19.2160815851446,0.0025227963706440757,0.04465903738264022,-0.5488145782172456,0.8347465271654355,1565,1560,1537,1544,1537,0,0.9853,0.9968,10.0024,102.5032,1.6098,0,True,11.48,True,-0.021142449577363564,0.8843857202833159,-0.466277701144746,1.10,2.0000,1.30,0.5825,98.8115,1.0000,5.9492,0,1560,0,0,0.036187
991,41,449000000,41.449000000,-88.16475043557661,7.736772982744387,18.919743726633694,0.005220953479904127,0.03757158192910331,-0.5444394610113755,0.8379419974972899,1537,1536,1423,1529,1423,0,0.9264,0.9993,9.9892,41.9560,1.5584,0,True,11.48,True,-0.23492087797588937,0.9326523734340525,-0.27380966275656826,1.07,8.0000,1.47,0.6583,98.5625,1.0000,6.3041,0,1536,0,0,0.038910
992,41,482000000,41.482000000,-87.3996562477908,8.330878292490315,18.671409748394655,0.008602679599056978,0.030114230159796397,-0.5385364683075835,0.8420199518707343,1423,1423,1418,1419,1418,0,0.9965,1.0000,10.3240,100.2354,1.5838,0,True,11.48,True,-0.21542627397299471,0.9482423813152849,-0.23329789274579857,1.25,4.0000,1.70,0.7631,98.2909,1.0000,6.7803,0,1423,0,0,0.042984
993,41,515000000,41.515000000,-86.97215016539083,9.211755201085346,18.87462003704915,0.01038574844565283,0.022698548413679798,-0.5341051123362979,0.8450494903290375,1418,1418,1357,1395,1357,0,0.9570,1.0000,10.5983,422.3801,1.6716,0,True,11.48,True,-0.6318553924039136,0.7540867771358719,0.17919792308765745,1.07,5.0000,1.52,0.6816,98.0640,1.0000,5.5928,0,1418,0,0,0.036838
994,41,548000000,41.548000000,-86.21068317195105,9.800273717059406,18.602932764146225,0.012870955494033536,0.01602364406184701,-0.5304296823556303,0.8474797539833946,1357,1357,1303,1352,1303,0,0.9602,1.0000,8.7678,145.0042,1.4655,0,True,11.48,True,-0.19129817916898345,0.942166923083162,-0.27518447575151905,0.96,9.0000,1.44,0.6473,97.8625,1.0000,4.9147,0,1357,0,0,0.033911
995,41,581000000,41.581000000,-85.57981053992243,10.56503727634591,18.472026612477624,0.016015960463368846,0.009684726824207743,-0.5270847713844767,0.8496065788653888,1303,1303,1303,1303,1303,0,1.0000,1.0000,7.4344,13.1299,1.4482,0,True,11.48,True,-0.40635817664403745,0.9009890908899055,-0.15195950240743367,0.93,1.0000,1.23,0.5495,97.7019,1.0000,3.8871,0,1303,0,0,0.028188
996,41,614000000,41.614000000,-84.87192127424902,10.779747432687625,17.799128153341286,0.020397122004673984,0.006231229035798144,-0.5195313485946821,0.8541851713920237,1303,1303,1303,1303,1303,0,1.0000,1.0000,9.5198,17.0435,1.4154,0,True,9.84,True,0.14462749638734468,0.718082420932939,-0.6807646612712929,1.20,8.0000,1.84,0.8285,97.4793,1.0000,5.3212,0,1303,0,0,0.041709
997,41,647000000,41.647000000,-85.12758051090296,10.743051175511681,16.83305789739569,0.011697537631953627,0.009028308509385899,-0.5140568210482882,0.8576288486242382,1303,1303,935,1302,935,0,0.7176,1.0000,7.6529,14.7425,1.3471,0,True,9.84,True,-0.05430862272118917,-0.27124055685060494,-0.9609782171399628,1.28,8.0000,1.43,0.6397,97.3231,1.0000,3.6807,0,1303,0,0,0.031739
998,41,680000000,41.680000000,-85.34154988238483,10.598933831398412,15.86690713318061,0.003333457368135791,0.00906775125136469,-0.5096116385210565,0.8603503018149655,935,935,710,935,710,0,0.7594,1.0000,7.1534,13.1794,1.2560,0,True,9.84,True,0.0527747916639272,-0.2670383420518442,-0.9622397545513444,1.13,1.0000,1.14,0.5096,97.2089,1.0000,2.6646,0,935,0,0,0.025129
